Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-20 00:00:00,N589DT,DAL970,Departure,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,650,13,2025-08-19 18:59:00,2025-08-20 08:56:00,837,15,4,21,2025-08-19 23:01:00,2025-08-20 09:17:00
2025-08-01 00:00:00,N558JB,JBU571,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_41,Terminal B,27,13,2025-07-31 19:49:00,2025-08-01 08:54:40,785,11,9,21,2025-08-01 01:47:00,2025-08-01 09:15:00
2025-08-18 00:00:00,N329PQ,EDV5283,Departure,Delta Air Lines,HSV,Commuter,Gate_71,Terminal C,432,4,2025-08-17 19:20:00,2025-08-18 08:04:00,764,9,5,19,2025-08-17 22:30:00,2025-08-18 08:23:00
2025-08-29 00:00:00,N918US,AAL2068,Departure,American Airlines,CLT,Narrow Body,Gate_TB_12,Terminal B,,31,2025-08-28 17:15:00,2025-08-29 05:50:03,755,5,10,15,2025-08-28 17:46:00,2025-08-29 06:05:19
2025-08-18 00:00:00,N374DX,DAL975,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,595,13-4-13-4,2025-08-17 20:30:00,2025-08-18 08:59:00,749,19,2,28,2025-08-17 23:52:00,2025-08-18 09:27:00
2025-08-02 00:00:00,N125HQ,RPA4787,Departure,American Airlines,GSP,Commuter,Gate_TB_29,Terminal B,807,31,2025-08-01 20:29:00,2025-08-02 08:57:00,748,12,6,20,2025-08-02 09:04:00,2025-08-02 09:17:00
2025-08-14 00:00:00,N349DX,DAL975,Departure,Delta Air Lines,ATL,Narrow Body,Gate_78,Terminal C,601,31,2025-08-13 20:30:00,2025-08-14 08:58:00,748,28,,29,2025-08-13 23:20:00,2025-08-14 09:27:00
2025-08-11 00:00:00,N936AN,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_15,Terminal B,57,13,2025-08-11 09:05:00,2025-08-11 21:28:00,743,5,7,14,2025-08-11 11:32:00,2025-08-11 21:42:00
2025-08-14 00:00:00,N920XJ,EDV4938,Departure,Delta Air Lines,BHM,Commuter,Gate_66,Terminal C,549,31,2025-08-13 20:20:00,2025-08-14 07:40:00,680,3,9,21,2025-08-14 07:50:00,2025-08-14 08:01:00
2025-08-10 00:00:00,N665JB,JBU47,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_58_58A,Terminal B,466,13,2025-08-09 20:40:00,2025-08-10 07:58:00,678,6,8,16,2025-08-10 00:56:00,2025-08-10 08:14:00
2025-08-15 00:00:00,N812AW,AAL3015,Departure,American Airlines,ORD,Narrow Body,Gate_TB_24,Terminal B,1,13,2025-08-15 09:21:00,2025-08-15 20:22:00,661,115,,25,2025-08-15 09:51:00,2025-08-15 20:47:00
2025-08-02 00:00:00,N209JQ,RPA5670,Departure,Delta Air Lines,CHS,Commuter,Gate_76,Terminal C,688,31,2025-08-01 19:59:00,2025-08-02 06:37:00,638,4,4,10,2025-08-01 20:19:00,2025-08-02 06:47:00
2025-08-18 00:00:00,N912XJ,EDV5276,Departure,Delta Air Lines,CHA,Commuter,Gate_80,Terminal C,2,4,2025-08-17 19:45:00,2025-08-18 06:15:00,630,7,6,19,2025-08-17 22:49:00,2025-08-18 06:34:00
2025-08-18 00:00:00,N301PQ,EDV5417,Departure,Delta Air Lines,ROC,Commuter,Gate_80,Terminal C,54,4,2025-08-17 21:55:00,2025-08-18 08:21:00,626,20,8,34,2025-08-18 07:50:00,2025-08-18 08:55:00
2025-08-18 00:00:00,N915XJ,EDV5059,Departure,Delta Air Lines,SYR,Commuter,Gate_81,Terminal C,419,4,2025-08-17 21:50:00,2025-08-18 08:13:00,623,11,5,24,2025-08-18 08:37:00,2025-08-18 08:37:00
2025-08-18 00:00:00,N571JB,JBU47,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_53,Terminal B,401,4,2025-08-17 21:25:00,2025-08-18 07:24:00,599,9,17,28,2025-08-18 00:56:00,2025-08-18 07:52:00
2025-08-28 00:00:00,N991AN,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_17,Terminal B,51,13,2025-08-28 09:05:00,2025-08-28 18:58:00,593,6,5,14,2025-08-28 19:29:00,2025-08-28 19:12:00
2025-08-13 00:00:00,N595DT,DAL2411,Departure,Delta Air Lines,MSY,Narrow Body,Gate_88A,Terminal C,4,13,2025-08-13 07:25:00,2025-08-13 16:48:00,563,65,7,104,2025-08-13 17:15:00,2025-08-13 18:32:00
2025-08-14 00:00:00,N109DN,DAL2349,Departure,Delta Air Lines,MSP,Narrow Body,Gate_82,Terminal C,1,13,2025-08-13 15:15:00,2025-08-14 00:20:00,545,11,4,19,2025-08-13 15:48:00,2025-08-14 00:39:00
2025-08-09 00:00:00,N665JB,JBU1247,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,226,22,2025-08-09 08:20:00,2025-08-09 17:21:00,541,19,8,29,2025-08-09 12:47:00,2025-08-09 17:50:00
2025-08-01 00:00:00,N825NN,AAL2390,Departure,American Airlines,CLT,Narrow Body,Gate_TB_16,Terminal B,154,13,2025-08-01 11:09:00,2025-08-01 20:08:00,539,17,6,24,2025-08-01 11:36:00,2025-08-01 20:32:00
2025-08-06 00:00:00,N306SP,AAL462,Departure,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,162,13,2025-08-06 05:45:00,2025-08-06 14:41:00,536,11,8,20,2025-08-06 06:11:00,2025-08-06 15:01:00
2025-08-16 00:00:00,N715FR,FFT3133,Departure,Frontier Airlines,CLT,Narrow Body,Gate_TB_42,Terminal B,56,13,2025-08-16 12:59:00,2025-08-16 21:50:00,531,8,5,17,2025-08-16 21:46:00,2025-08-16 22:07:00
2025-08-13 00:00:00,N958AN,AAL2913,Departure,American Airlines,DFW,Narrow Body,Gate_TB_15,Terminal B,4,13,2025-08-12 21:09:00,2025-08-13 05:51:00,522,8,10,20,2025-08-12 21:40:00,2025-08-13 06:11:00
2025-08-14 00:00:00,N387DN,DAL1021,Departure,Delta Air Lines,MCO,Narrow Body,Gate_89A,Terminal C,252,13,2025-08-14 11:56:00,2025-08-14 20:37:00,521,420,,58,2025-08-14 13:21:00,2025-08-14 21:35:00
2025-08-18 00:00:00,N829NN,AAL936,Departure,American Airlines,TPA,Narrow Body,Gate_TB_19,Terminal B,94,13,2025-08-17 15:25:00,2025-08-17 23:57:00,512,307,,16,2025-08-17 18:21:00,2025-08-18 00:13:00
2025-08-05 00:00:00,N655RW,RPA9931,Departure,American Airlines,PIT,Commuter,*TB_T23,Terminal B,143,13,2025-08-05 13:30:00,2025-08-05 21:27:00,477,6,18,24,,2025-08-05 21:51:00
2025-08-14 00:00:00,N8609A,SWA1862,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_56,Terminal B,192,22,2025-08-13 18:15:00,2025-08-14 02:04:00,469,5,7,15,2025-08-13 23:56:00,2025-08-14 02:19:00
2025-08-01 00:00:00,N655RW,RPA4488,Departure,American Airlines,BGR,Commuter,Gate_TB_31,Terminal B,37,13,2025-08-01 14:35:00,2025-08-01 22:14:00,459,5,5,14,2025-08-01 21:41:00,2025-08-01 22:28:00
2025-08-08 00:00:00,N228JQ,RPA5761,Departure,Delta Air Lines,BOS,Commuter,Gate_89A,Terminal C,26,13,2025-08-08 12:00:00,2025-08-08 19:35:00,455,7,,14,2025-08-08 12:20:00,2025-08-08 19:49:00
2025-08-20 00:00:00,N820NN,AAL1375,Departure,American Airlines,DFW,Narrow Body,Gate_TB_26,Terminal B,57,13,2025-08-20 14:58:00,2025-08-20 22:27:00,449,13,,16,2025-08-20 16:37:00,2025-08-20 22:43:00
2025-08-08 00:00:00,N610CZ,DAL4610,Departure,Delta Air Lines,MSP,Commuter,Gate_80,Terminal C,,13,2025-08-08 09:00:00,2025-08-08 16:27:00,447,16,22,38,,2025-08-08 17:05:00
2025-08-06 00:00:00,N719EV,SKW3919,Departure,United Airlines,SDF,Commuter,Gate_70,Terminal C,51,13,2025-08-06 12:29:00,2025-08-06 19:48:00,439,11,6,30,2025-08-06 12:39:00,2025-08-06 20:18:00
2025-08-21 00:00:00,N650FR,FFT4347,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,53,13,2025-08-21 11:30:00,2025-08-21 18:48:00,438,12,9,24,2025-08-21 18:45:00,2025-08-21 19:12:00
2025-08-14 00:00:00,N320DN,DAL999,Departure,Delta Air Lines,DTW,Narrow Body,Gate_83,Terminal C,56,13,2025-08-13 16:59:00,2025-08-14 00:16:00,437,21,3,32,2025-08-13 18:29:00,2025-08-14 00:48:00
2025-08-14 00:00:00,N372DA,DAL2346,Departure,Delta Air Lines,MIA,Narrow Body,Gate_74,Terminal C,304,13,2025-08-14 13:17:00,2025-08-14 20:29:00,432,344,,29,2025-08-14 13:41:00,2025-08-14 20:58:00
2025-08-25 00:00:00,N395DN,DAL2300,Departure,Delta Air Lines,MIA,Narrow Body,Gate_74,Terminal C,62,31,2025-08-25 15:10:00,2025-08-25 22:19:00,429,7,8,17,2025-08-25 15:42:00,2025-08-25 22:36:00
2025-08-09 00:00:00,N639JB,JBU471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,48,22,2025-08-09 15:22:00,2025-08-09 22:29:58,427,5,6,11,2025-08-09 22:41:00,2025-08-09 22:40:00
2025-08-13 00:00:00,N106DU,DAL2068,Departure,Delta Air Lines,MCI,Narrow Body,Gate_85,Terminal C,215,13,2025-08-13 14:10:00,2025-08-13 21:14:00,424,234,,20,2025-08-13 15:41:00,2025-08-13 21:34:00
2025-08-06 00:00:00,N929AN,AAL1608,Departure,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,52,13-13,2025-08-06 16:00:00,2025-08-06 23:02:00,422,5,7,13,2025-08-06 23:18:00,2025-08-06 23:15:00
2025-08-17 00:00:00,N47288,UAL2200,Departure,United Airlines,DEN,Narrow Body,Gate_TB_47,Terminal B,137,13,2025-08-17 12:30:00,2025-08-17 19:32:00,422,42,11,54,2025-08-17 18:19:00,2025-08-17 20:26:00
2025-08-14 00:00:00,N8949Q,SWA3450,Departure,Southwest Airlines,DEN,Narrow Body,Gate_TB_54,Terminal B,55,13,2025-08-13 17:00:00,2025-08-13 23:56:00,416,11,10,23,2025-08-14 00:15:00,2025-08-14 00:19:00
2025-08-22 00:00:00,N387DN,DAL2510,Departure,Delta Air Lines,MSP,Narrow Body,Gate_77,Terminal C,77,4,2025-08-22 06:05:00,2025-08-22 12:59:00,414,20,,21,2025-08-22 12:47:00,2025-08-22 13:20:00
2025-08-02 00:00:00,N972NN,AAL1530,Departure,American Airlines,MIA,Narrow Body,Gate_TB_20,Terminal B,64,13,2025-08-02 06:50:00,2025-08-02 13:41:00,411,19,,26,2025-08-02 07:21:00,2025-08-02 14:07:00
2025-08-18 00:00:00,N3759,DAL2433,Departure,Delta Air Lines,TPA,Narrow Body,Gate_61,Terminal C,54,Unknown,2025-08-17 18:59:00,2025-08-18 01:48:00,409,3,7,12,2025-08-18 00:01:00,2025-08-18 02:00:00
2025-08-12 00:00:00,N8538V,SWA3461,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_56,Terminal B,429,13,2025-08-12 15:35:00,2025-08-12 22:19:00,404,12,4,17,2025-08-12 15:56:00,2025-08-12 22:36:00
2025-08-17 00:00:00,N3747D,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_69,Terminal C,96,13,2025-08-17 15:05:00,2025-08-17 21:45:00,400,32,,34,2025-08-17 15:35:00,2025-08-17 22:19:00
2025-08-06 00:00:00,N909AN,AAL1376,Departure,American Airlines,MIA,Narrow Body,Gate_TB_22,Terminal B,460,13,2025-08-06 11:25:00,2025-08-06 18:03:00,398,15,6,23,2025-08-06 11:52:00,2025-08-06 18:26:00
2025-08-19 00:00:00,N12218,UAL1289,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,123,13,2025-08-18 18:30:00,2025-08-19 01:08:00,398,5,4,10,2025-08-19 00:05:00,2025-08-19 01:18:00
2025-08-17 00:00:00,N338RS,AAL605,Departure,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,,13,2025-08-17 13:15:00,2025-08-17 19:47:00,392,77,5,84,2025-08-17 18:50:00,2025-08-17 21:11:00
2025-08-08 00:00:00,N552JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,70,13,2025-08-08 09:55:00,2025-08-08 16:26:00,391,5,24,33,2025-08-08 10:15:00,2025-08-08 16:59:00
2025-08-01 00:00:00,N8634A,SWA3556,Departure,Southwest Airlines,HOU,Narrow Body,Gate_TB_57,Terminal B,,13-4,2025-07-31 17:30:00,2025-07-31 23:52:00,382,9,4,15,2025-07-31 23:44:52,2025-08-01 00:07:00
2025-08-14 00:00:00,N8659D,SWA1390,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,70,13,2025-08-13 18:05:00,2025-08-14 00:27:00,382,15,5,22,2025-08-14 00:06:00,2025-08-14 00:49:00
2025-08-14 00:00:00,N348DN,DAL308,Departure,Delta Air Lines,DTW,Narrow Body,Gate_87,Terminal C,231,13,2025-08-14 14:40:00,2025-08-14 20:56:00,376,390,,25,2025-08-14 15:07:00,2025-08-14 21:21:00
2025-08-18 00:00:00,N928XJ,EDV5271,Departure,Delta Air Lines,BNA,Commuter,Gate_66,Terminal C,58,13,2025-08-18 06:55:00,2025-08-18 13:07:00,372,12,5,21,2025-08-18 13:31:00,2025-08-18 13:28:00
2025-08-17 00:00:00,N14214,UAL2451,Departure,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,165,13,2025-08-17 14:00:00,2025-08-17 20:09:00,369,53,7,67,2025-08-17 18:46:00,2025-08-17 21:16:00
2025-08-11 00:00:00,N542UW,AAL1166,Departure,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,9,13,2025-08-11 14:00:00,2025-08-11 20:08:00,368,7,6,14,2025-08-11 20:52:00,2025-08-11 20:22:00
2025-08-16 00:00:00,N8844Q,SWA2943,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_56,Terminal B,76,13-31,2025-08-16 08:15:00,2025-08-16 14:21:00,366,9,12,23,2025-08-16 08:36:00,2025-08-16 14:44:00
2025-08-13 00:00:00,N480PX,EDV4902,Departure,Delta Air Lines,LIT,Commuter,Gate_70,Terminal C,51,13,2025-08-13 17:15:00,2025-08-13 23:17:00,362,6,5,17,2025-08-13 22:49:00,2025-08-13 23:34:00
2025-08-26 00:00:00,N3772H,DAL710,Departure,Delta Air Lines,DEN,Narrow Body,Gate_67,Terminal C,75,Unknown,2025-08-25 18:00:00,2025-08-26 00:01:00,361,7,1,10,2025-08-25 18:56:00,2025-08-26 00:11:00
2025-08-13 00:00:00,N916XJ,EDV5232,Departure,Delta Air Lines,RDU,Commuter,Gate_77,Terminal C,45,13,2025-08-13 17:15:00,2025-08-13 23:15:00,360,12,,17,2025-08-13 22:44:00,2025-08-13 23:32:00
2025-08-14 00:00:00,N37308,UAL1093,Departure,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,94,22,2025-08-13 20:05:00,2025-08-14 02:04:00,359,5,7,14,2025-08-14 00:23:00,2025-08-14 02:18:00
2025-08-31 00:00:00,N822AW,AAL1166,Departure,American Airlines,ORD,Narrow Body,Gate_TB_20,Terminal B,10,13,2025-08-31 14:18:00,2025-08-31 19:57:00,339,15,,18,2025-08-31 15:33:00,2025-08-31 20:15:00
2025-08-15 00:00:00,N118DY,DAL2842,Departure,Delta Air Lines,MCO,Narrow Body,Gate_88B,Terminal C,320,13-22,2025-08-14 19:59:00,2025-08-15 01:36:00,337,16,,17,2025-08-15 00:34:00,2025-08-15 01:53:00
2025-08-16 00:00:00,N33292,UAL1842,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,1,13,2025-08-16 16:25:00,2025-08-16 22:01:00,336,62,5,68,2025-08-16 16:45:00,2025-08-16 23:09:00
2025-09-01 00:00:00,C-GJZV,JZA633,Departure,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,,13,2025-09-01 08:45:00,2025-09-01 14:19:00,334,15,5,28,2025-09-01 10:29:00,2025-09-01 14:47:00
2025-08-16 00:00:00,N17329,UAL2200,Departure,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,344,13,2025-08-16 12:30:00,2025-08-16 18:01:00,331,28,7,37,2025-08-16 13:26:00,2025-08-16 18:38:00
2025-08-15 00:00:00,N3771K,DAL710,Departure,Delta Air Lines,DEN,Narrow Body,Gate_67,Terminal C,257,13,2025-08-15 18:00:00,2025-08-15 23:27:00,327,14,2,17,2025-08-15 20:30:00,2025-08-15 23:44:00
2025-08-29 00:00:00,N534JB,JBU699,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,55,4,2025-08-29 16:30:00,2025-08-29 21:57:54,327,6,10,17,2025-08-29 21:53:00,2025-08-29 22:14:00
2025-08-14 00:00:00,N641JB,JBU571,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_42,Terminal B,90,13-22,2025-08-13 19:49:00,2025-08-14 01:12:43,323,5,13,18,2025-08-14 00:41:00,2025-08-14 01:30:00
2025-08-15 00:00:00,N374DA,DAL2382,Departure,Delta Air Lines,MIA,Narrow Body,Gate_76,Terminal C,65,13,2025-08-14 19:15:00,2025-08-15 00:35:00,320,74,,12,2025-08-14 21:16:00,2025-08-15 00:47:00
2025-08-13 00:00:00,N227JQ,RPA5646,Departure,Delta Air Lines,IND,Commuter,Gate_95,Terminal C,236,13,2025-08-13 15:09:00,2025-08-13 20:28:00,319,405,,30,2025-08-13 15:39:00,2025-08-13 20:58:00
2025-08-23 00:00:00,N571JB,JBU471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,56,13,2025-08-23 15:22:00,2025-08-23 20:34:04,312,5,7,11,2025-08-23 20:48:00,2025-08-23 20:45:00
2025-08-15 00:00:00,N915XJ,EDV4956,Departure,Delta Air Lines,RDU,Commuter,Gate_67,Terminal C,49,13-22,2025-08-14 19:40:00,2025-08-15 00:49:00,309,14,1,19,2025-08-15 00:42:00,2025-08-15 01:08:00
2025-08-02 00:00:00,N948NN,AAL103G,Departure,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,,13,2025-08-02 17:00:00,2025-08-02 22:08:00,308,6,1,14,,2025-08-02 22:22:00
2025-08-14 00:00:00,N331DU,DAL2801,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,13,2025-08-13 18:55:00,2025-08-14 00:01:00,306,10,9,21,2025-08-13 19:22:00,2025-08-14 00:22:00
2025-08-08 00:00:00,N547JB,JBU471,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_55,Terminal B,64,13,2025-08-08 15:55:00,2025-08-08 21:00:50,305,8,5,14,2025-08-08 19:44:00,2025-08-08 21:14:00
2025-08-14 00:00:00,N36444,UAL1842,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,13,2025-08-14 16:25:00,2025-08-14 21:28:00,303,11,7,23,2025-08-14 18:50:00,2025-08-14 21:51:00
2025-08-22 00:00:00,N886NN,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_14,Terminal B,11,4,2025-08-22 09:05:00,2025-08-22 14:05:00,300,16,9,27,2025-08-22 09:34:00,2025-08-22 14:32:00
2025-08-13 00:00:00,N319PQ,EDV5049,Departure,Delta Air Lines,DAY,Commuter,Gate_75,Terminal C,44,13,2025-08-13 18:05:00,2025-08-13 23:01:00,296,13,1,19,2025-08-13 22:39:00,2025-08-13 23:20:00
2025-08-15 00:00:00,N744P,AAL1795,Departure,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,2,13,2025-08-15 17:20:00,2025-08-15 22:14:00,294,9,1,12,2025-08-15 22:39:00,2025-08-15 22:26:00
2025-08-13 00:00:00,C-GWUT,ACA723,Departure,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,52,13,2025-08-13 18:45:00,2025-08-13 23:37:00,292,8,8,18,2025-08-13 23:24:00,2025-08-13 23:55:00
2025-08-09 00:00:00,N3749D,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_75,Terminal C,132,4,2025-08-09 07:00:00,2025-08-09 11:50:00,290,7,5,15,2025-08-09 10:51:00,2025-08-09 12:05:00
2025-08-18 00:00:00,C-GJZT,JZA631,Departure,Air Canada,YUL,Commuter,Gate_TB_51,Terminal B,817,13,2025-08-18 07:05:00,2025-08-18 11:54:00,289,7,7,19,2025-08-18 12:24:00,2025-08-18 12:13:00
2025-08-13 00:00:00,N106HQ,RPA4462,Departure,American Airlines,CMH,Commuter,Gate_TB_18,Terminal B,39,13,2025-08-13 17:15:00,2025-08-13 22:04:00,289,5,4,10,2025-08-13 21:04:00,2025-08-13 22:14:00
2025-08-14 00:00:00,N320PQ,EDV5333,Departure,Delta Air Lines,RIC,Commuter,Gate_64,Terminal C,95,13,2025-08-14 15:45:00,2025-08-14 20:32:00,287,273,,44,2025-08-14 16:40:00,2025-08-14 21:16:00
2025-08-21 00:00:00,N661JB,JBU1761,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,43,4,2025-08-20 20:55:00,2025-08-21 01:42:00,287,5,9,15,2025-08-20 21:32:00,2025-08-21 01:57:00
2025-08-07 00:00:00,C-FDUY,ACA713,Departure,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,35,13,2025-08-07 15:50:00,2025-08-07 20:36:00,286,16,7,23,2025-08-07 17:09:00,2025-08-07 20:59:00
2025-08-15 00:00:00,N827DN,DAL2410,Departure,Delta Air Lines,PBI,Narrow Body,Gate_73,Terminal C,61,13,2025-08-14 19:55:00,2025-08-15 00:39:00,284,7,6,15,2025-08-15 00:29:00,2025-08-15 00:54:00
2025-08-18 00:00:00,N207JQ,RPA5670,Departure,Delta Air Lines,CHS,Commuter,Gate_98,Terminal C,48,13-13,2025-08-17 19:59:00,2025-08-18 00:43:00,284,11,5,17,2025-08-17 20:26:00,2025-08-18 01:00:00
2025-08-18 00:00:00,N737NK,NKS2368,Departure,Spirit Airlines,CLT,Narrow Body,Gate_TA_3,Terminal A,2,Unknown,2025-08-17 21:24:00,2025-08-18 02:06:00,282,10,3,13,2025-08-18 01:51:00,2025-08-18 02:19:00
2025-08-14 00:00:00,N595JB,JBU1371,Departure,JetBlue Airways,FLL,Narrow Body,Gate_TB_59,Terminal B,45,13,2025-08-14 13:30:00,2025-08-14 18:10:00,280,164,,80,2025-08-14 13:52:00,2025-08-14 19:30:00
2025-08-31 00:00:00,N726NK,NKS2372,Departure,Spirit Airlines,FLL,Narrow Body,Gate_TA_4,Terminal A,3,13,2025-08-31 18:30:00,2025-08-31 23:10:00,280,14,,15,2025-08-31 23:05:00,2025-08-31 23:25:00
2025-08-14 00:00:00,N303DU,DAL2115,Departure,Delta Air Lines,IAH,Narrow Body,Gate_63,Terminal C,89,13,2025-08-14 13:50:00,2025-08-14 18:29:00,279,84,7,95,2025-08-14 17:31:00,2025-08-14 20:04:00
2025-08-01 00:00:00,N8767M,SWA3051,Departure,Southwest Airlines,HOU,Narrow Body,Gate_TB_48,Terminal B,617,13,2025-08-01 06:15:00,2025-08-01 10:53:00,278,7,3,12,2025-08-01 10:19:00,2025-08-01 11:05:00
2025-08-18 00:00:00,N8930S,SWA3460,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,170,13,2025-08-18 18:15:00,2025-08-18 22:53:00,278,182,,12,2025-08-18 20:03:00,2025-08-18 23:05:00
2025-08-14 00:00:00,N309PQ,EDV5212,Departure,Delta Air Lines,ILM,Commuter,Gate_96,Terminal C,90,13,2025-08-14 14:29:00,2025-08-14 19:05:00,276,318,,73,2025-08-14 14:54:00,2025-08-14 20:18:00
2025-08-07 00:00:00,N510JB,JBU399,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_59,Terminal B,14,13,2025-08-07 14:54:00,2025-08-07 19:30:00,276,7,8,18,2025-08-07 15:21:00,2025-08-07 19:48:00
2025-08-10 00:00:00,N131DU,DAL2099,Departure,Delta Air Lines,IAH,Narrow Body,Gate_97,Terminal C,108,13,2025-08-10 10:10:00,2025-08-10 14:44:00,274,16,9,27,2025-08-10 11:52:00,2025-08-10 15:11:00
2025-08-13 00:00:00,N602LR,EDV5003,Departure,Delta Air Lines,TYS,Commuter,Gate_74,Terminal C,43,13,2025-08-13 18:15:00,2025-08-13 22:49:00,274,11,2,23,2025-08-13 22:39:00,2025-08-13 23:12:00
