Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-07-25 00:00:00,N902XJ,EDV5147,Rejected Take-off,Delta Air Lines,YUL,Commuter,Gate_75,Terminal C,,31-31,,,0,,,,2025-07-25 14:57:00,
2025-07-27 00:00:00,N325PQ,EDV5437,Rejected Take-off,Delta Air Lines,CHS,Commuter,*TC_71,Terminal C,,13-22,,,0,,,,2025-07-27 07:17:00,2025-07-27 07:21:00
2025-07-28 00:00:00,N111DC,DAL969,Rejected Take-off,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,4,,,0,,,,2025-07-28 16:33:00,2025-07-28 21:10:00
2025-07-29 00:00:00,N479PX,EDV5186,Rejected Take-off,Delta Air Lines,ILM,Commuter,Gate_67,Terminal C,,13,,,0,,,,2025-07-29 09:26:00,2025-07-29 10:56:00
2025-07-30 00:00:00,N119DU,DAL2760,Rejected Take-off,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,,13-13,,,0,,,,2025-07-30 17:32:00,2025-07-30 21:42:00
2025-07-30 00:00:00,N392DN,DAL999,Rejected Take-off,Delta Air Lines,DTW,Narrow Body,Gate_79,Terminal C,,13-13,,,0,,,,2025-07-30 17:38:00,2025-07-30 23:35:00
2025-07-30 00:00:00,N201JQ,RPA5797,Rejected Take-off,Delta Air Lines,BUF,Commuter,Gate_81,Terminal C,,13,,,0,,,,2025-07-31 00:06:00,2025-07-31 00:04:00
2025-07-31 00:00:00,N133DU,DAL2068,Rejected Take-off,Delta Air Lines,MCI,Narrow Body,Gate_68,Terminal C,,13-4,,,0,,,,2025-07-31 14:32:00,2025-07-31 18:58:00
2025-07-31 00:00:00,N203JQ,RPA5724,Rejected Take-off,Delta Air Lines,CLT,Commuter,Gate_83,Terminal C,,Unknown,,,0,,,,2025-07-31 14:25:00,2025-07-31 18:27:00
2025-08-09 00:00:00,N235JQ,RPA5675,Rejected Take-off,Delta Air Lines,CHS,Commuter,Gate_89A,LGA-Unknown,,22,,,0,,,,2025-08-09 17:01:00,2025-08-09 17:13:00
2025-08-09 00:00:00,N927XJ,EDV4929,Rejected Take-off,Delta Air Lines,PWM,Commuter,Gate_74,Terminal C,,22,,,0,,,,2025-08-09 16:19:00,2025-08-09 17:16:00
2025-08-14 00:00:00,N915XJ,EDV5089,Rejected Take-off,Delta Air Lines,CAE,Commuter,Gate_76,Terminal C,,13,,,0,,,,2025-08-14 14:23:00,2025-08-14 19:34:00
2025-08-17 00:00:00,N904XJ,EDV4994,Rejected Take-off,Delta Air Lines,GSP,Commuter,Gate_61,Terminal C,,31,,,0,,,,2025-08-17 08:31:00,2025-08-17 10:38:00
2025-08-18 00:00:00,N139DU,DAL2760,Rejected Take-off,Delta Air Lines,ORD,Narrow Body,Gate_84,Terminal C,,13,,,0,,,,2025-08-18 18:28:00,
2025-08-22 00:00:00,N181PQ,EDV5046,Rejected Take-off,Delta Air Lines,CLT,Commuter,Gate_64,Terminal C,,13-4,,,0,,,,2025-08-22 10:32:00,2025-08-22 10:37:00
2025-06-18 00:00:00,N622FR,FFT3091,Rejected Take-off,Frontier Airlines,CLE,Narrow Body,Gate_TB_42,Terminal B,,13-22,,,0,,,,2025-06-18 18:27:00,2025-06-18 23:18:00
2025-06-25 00:00:00,N307FR,FFT4347,Rejected Take-off,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,4,,,0,,,,2025-06-25 13:26:00,
2025-06-30 00:00:00,N232FR,FFT4347,Rejected Take-off,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,13,,,0,,,,2025-06-30 13:39:00,
2025-05-31 00:00:00,N520JB,JBU399,Rejected Take-off,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,31,,,0,,,,2025-05-31 14:10:00,2025-05-31 18:40:00
2025-06-07 00:00:00,N535JB,JBU699,Rejected Take-off,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,13,,,0,,,,2025-06-07 17:05:00,2025-06-07 19:46:00
2025-06-10 00:00:00,N639JB,JBU8353,Rejected Take-off,JetBlue Airways,LGA,Narrow Body,Gate_TB_53,Terminal B,,13-4,,,0,,,,2025-06-10 09:40:00,2025-06-10 19:08:00
2025-08-16 00:00:00,N531JL,JBU1471,Rejected Take-off,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,13,,,0,,,,2025-08-16 07:22:00,2025-08-16 10:33:00
2025-08-22 00:00:00,N561JB,JBU499,Rejected Take-off,JetBlue Airways,MCO,Narrow Body,Gate_TB_55,Terminal B,,13-4-13-4,,,0,,,,2025-08-22 11:12:00,2025-08-22 14:57:00
2025-06-07 00:00:00,N8801Q,SWA2302,Rejected Take-off,Southwest Airlines,DAL,Narrow Body,Gate_TB_57,Terminal B,,22,,,0,,,,2025-06-07 14:07:35,2025-06-07 14:47:00
2025-06-07 00:00:00,N8942L,SWA3561,Rejected Take-off,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,,22,,,0,,,,2025-06-07 14:17:00,2025-06-07 18:06:00
2025-06-08 00:00:00,N8535S,SWA1571,Rejected Take-off,Southwest Airlines,MCI,Narrow Body,Gate_TB_54,Terminal B,,13,,,0,,,,2025-06-08 14:43:53,2025-06-08 17:53:00
2025-06-10 00:00:00,N8917Q,SWA2233,Rejected Take-off,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,,13,,,0,,,,2025-06-10 08:17:00,2025-06-10 13:07:00
2025-07-03 00:00:00,N8871Q,SWA505,Rejected Take-off,Southwest Airlines,MDW,Narrow Body,Gate_TB_57,Terminal B,,31-4,,,0,,,,2025-07-03 15:57:39,2025-07-03 21:47:00
2025-07-12 00:00:00,N8698B,SWA2913,Rejected Take-off,Southwest Airlines,ATL,Narrow Body,Gate_TB_57,Terminal B,,13,,,0,,,,2025-07-12 17:09:53,2025-07-12 23:28:00
2025-07-21 00:00:00,N8711Q,SWA3554,Rejected Take-off,Southwest Airlines,HOU,Narrow Body,Gate_TB_54,Terminal B,,4,,,0,,,,2025-07-21 11:21:00,2025-07-21 12:48:00
2025-07-25 00:00:00,N295WN,SWA2389,Rejected Take-off,Southwest Airlines,BNA,Narrow Body,Gate_TB_57,Terminal B,,31-4,,,0,,,,2025-07-25 15:01:00,2025-07-25 19:17:00
2025-06-07 00:00:00,N970NK,NKS2392,Rejected Take-off,Spirit Airlines,MCO,Narrow Body,Gate_TA_5,Terminal A,,13-22,,,0,,,,2025-06-07 21:21:00,2025-06-07 21:47:00
2025-06-07 00:00:00,N967NK,NKS2472,Rejected Take-off,Spirit Airlines,MYR,Narrow Body,Gate_TA_2,Terminal A,,22,,,0,,,,2025-06-07 12:48:00,
2025-05-27 00:00:00,N27292,UAL352,Rejected Take-off,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,13,,,0,,,,2025-05-27 18:50:00,2025-05-27 22:26:00
2025-06-07 00:00:00,N34222,UAL2199,Rejected Take-off,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22,,,0,,,,2025-06-07 13:33:00,2025-06-07 13:57:00
2025-06-19 00:00:00,N33209,UAL1032,Rejected Take-off,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,13,,,0,,,,2025-06-19 15:44:00,
2025-06-28 00:00:00,N76532,UAL1842,Rejected Take-off,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,22,,,0,,,,2025-06-28 16:45:00,2025-06-28 18:14:00
2025-07-06 00:00:00,N24224,UAL1842,Rejected Take-off,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,13,,,0,,,,2025-07-06 16:45:00,2025-07-06 22:13:00
2025-07-20 00:00:00,N14230,UAL2360,Rejected Take-off,United Airlines,ORD,Narrow Body,Gate_TB_41,Terminal B,,13,,,0,,,,2025-07-20 14:36:00,2025-07-20 19:08:00
2025-07-25 00:00:00,N638RW,RPA3688,Rejected Take-off,United Airlines,IAD,Commuter,Gate_TB_43_43A,Terminal B,,31-31,,,0,,,,2025-07-25 15:18:00,
2025-07-31 00:00:00,N17265,UAL1980,Rejected Take-off,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,Unknown,,,0,,,,2025-07-31 13:06:00,2025-07-31 18:51:00
2025-08-23 00:00:00,N18220,UAL2440,Rejected Take-off,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,22-31,,,0,,,,2025-08-23 07:44:00,2025-08-23 08:05:00
2025-08-24 00:00:00,N77535,UAL623,Rejected Take-off,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,,13,,,0,,,,2025-08-24 09:43:00,2025-08-24 10:56:00
