Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-01 00:00:00,N272PQ,EDV5156,Arrival,Delta Air Lines,RDU,Commuter,Gate_65,Terminal C,,22,2025-06-30 15:52:00,2025-07-01 10:20:00,1108,5,,5,2025-06-30 18:05:24,2025-07-01 10:15:00
2025-07-02 00:00:00,N863RW,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_27,Terminal B,,22,2025-07-01 19:00:00,2025-07-02 13:25:00,1105,2,2,6,2025-07-02 13:28:00,2025-07-02 13:19:00
2025-07-28 00:00:00,N882RW,RPA5621,Arrival,Delta Air Lines,CHS,Commuter,Gate_89A,Terminal C,,31-31-4-4,2025-07-27 18:10:00,2025-07-28 12:35:00,1105,6,,6,,2025-07-28 12:29:00
2025-07-15 00:00:00,N491PX,EDV5359,Arrival,Delta Air Lines,RIC,Commuter,Gate_64,Terminal C,,4,2025-07-14 17:07:00,2025-07-15 11:26:00,1099,4,1,5,2025-07-15 11:11:00,2025-07-15 11:21:00
2025-07-02 00:00:00,N630FR,FFT3314,Arrival,Frontier Airlines,RDU,Narrow Body,Gate_TB_42,Terminal B,,22,2025-07-01 16:00:00,2025-07-02 10:18:00,1098,3,9,15,2025-07-01 17:07:00,2025-07-02 10:03:00
2025-07-04 00:00:00,N861RW,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_31,Terminal B,,31,2025-07-03 19:00:00,2025-07-04 12:57:00,1077,3,3,8,2025-07-04 12:44:00,2025-07-04 12:49:00
2025-07-13 00:00:00,N852NN,AAL389Q,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_20,Terminal B,,22,2025-07-12 23:45:00,2025-07-13 17:19:00,1054,4,2,6,,2025-07-13 17:13:00
2025-07-30 00:00:00,N134HQ,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_20,Terminal B,,22,2025-07-29 21:25:00,2025-07-30 14:55:00,1050,9,4,15,2025-07-30 14:47:00,2025-07-30 14:40:00
2025-07-17 00:00:00,N839DN,DAL824,Arrival,Delta Air Lines,PHL,Narrow Body,Gate_68,Terminal C,,22,2025-07-16 18:42:00,2025-07-17 12:07:00,1045,4,1,5,2025-07-16 20:11:00,2025-07-17 12:02:00
2025-07-26 00:00:00,N218JQ,RPA5759,Arrival,Delta Air Lines,BWI,Commuter,Gate_94,Terminal C,,4,2025-07-25 16:47:00,2025-07-26 10:01:00,1034,4,4,7,2025-07-25 18:49:08,2025-07-26 09:54:00
2025-07-15 00:00:00,N320PQ,EDV4947,Arrival,Delta Air Lines,CMH,Commuter,Gate_67,Terminal C,,4,2025-07-14 16:12:00,2025-07-15 09:25:00,1033,3,1,5,2025-07-14 16:52:00,2025-07-15 09:20:00
2025-07-01 00:00:00,N915XJ,EDV5438,Arrival,Delta Air Lines,RDU,Commuter,Gate_64,Terminal C,,22,2025-06-30 16:29:00,2025-07-01 09:40:00,1031,5,1,6,2025-07-01 00:03:00,2025-07-01 09:34:00
2025-07-04 00:00:00,N301PQ,EDV4629,Arrival,Delta Air Lines,MSN,Commuter,Gate_62,Terminal C,,31,2025-07-03 19:22:00,2025-07-04 12:07:00,1005,4,1,6,2025-07-03 18:52:00,2025-07-04 12:01:00
2025-07-15 00:00:00,N136DQ,DAL1105,Arrival,Delta Air Lines,ORF,Narrow Body,Gate_86,Terminal C,,4,2025-07-14 17:39:00,2025-07-15 10:20:00,1001,8,1,9,2025-07-14 21:44:00,2025-07-15 10:11:00
2025-07-02 00:00:00,N427YX,RPA4761,Arrival,American Airlines,TYS,Commuter,Gate_TB_17,Terminal B,,22,2025-07-01 19:19:00,2025-07-02 11:44:00,985,2,1,4,2025-07-01 19:10:00,2025-07-02 11:40:00
2025-07-17 00:00:00,N935XJ,EDV5455,Arrival,Delta Air Lines,TYS,Commuter,Gate_70,Terminal C,,22,2025-07-16 20:12:00,2025-07-17 12:36:00,984,10,,11,2025-07-16 20:17:36,2025-07-17 12:25:00
2025-07-18 00:00:00,N862RW,RPA4761,Arrival,American Airlines,TYS,Commuter,Gate_TB_28,Terminal B,,31,2025-07-17 18:29:00,2025-07-18 10:42:00,973,2,1,4,2025-07-17 18:20:00,2025-07-18 10:38:00
2025-07-26 00:00:00,N878RW,RPA5669,Arrival,Delta Air Lines,RDU,Commuter,Gate_98,Terminal C,,4,2025-07-25 19:48:00,2025-07-26 11:54:00,966,5,,6,2025-07-25 23:14:00,2025-07-26 11:48:00
2025-07-13 00:00:00,N115DU,DAL1453,Arrival,Delta Air Lines,CHS,Narrow Body,Gate_68,Terminal C,,13,2025-07-12 18:25:00,2025-07-13 10:26:00,961,3,1,11,2025-07-12 18:29:00,2025-07-13 10:15:00
2025-07-29 00:00:00,N166PQ,EDV5343,Arrival,Delta Air Lines,ROC,Commuter,Gate_75,Terminal C,,31,2025-07-28 21:00:00,2025-07-29 13:01:00,961,5,1,6,2025-07-28 20:36:00,2025-07-29 12:55:00
2025-07-27 00:00:00,N132HQ,RPA4694,Arrival,American Airlines,MSY,Commuter,Gate_TB_24,Terminal B,,22,2025-07-26 21:57:00,2025-07-27 13:55:00,958,3,1,6,2025-07-27 13:57:00,2025-07-27 13:49:00
2025-07-31 00:00:00,N428YX,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_11,Terminal B,,4,2025-07-30 19:19:00,2025-07-31 11:14:00,955,3,7,9,2025-07-30 20:03:00,2025-07-31 11:05:00
2025-07-04 00:00:00,N103DU,DAL1105,Arrival,Delta Air Lines,SRQ,Narrow Body,Gate_74,Terminal C,,31,2025-07-03 17:39:00,2025-07-04 09:32:00,953,4,,5,2025-07-03 19:49:00,2025-07-04 09:27:00
2025-07-29 00:00:00,N928XJ,EDV4719,Arrival,Delta Air Lines,BHM,Commuter,Gate_67,Terminal C,,31,2025-07-28 21:14:00,2025-07-29 13:03:00,949,3,2,5,2025-07-29 01:58:00,2025-07-29 12:58:00
2025-07-14 00:00:00,N107DU,DAL2760,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_73,Terminal C,,22,2025-07-13 23:42:00,2025-07-14 15:26:00,944,5,1,3,2025-07-14 15:03:00,2025-07-14 15:23:00
2025-07-10 00:00:00,N691CA,EDV5333,Arrival,Delta Air Lines,RIC,Commuter,Gate_66,Terminal C,,4,2025-07-09 19:08:00,2025-07-10 10:51:00,943,4,1,5,2025-07-09 20:10:00,2025-07-10 10:46:00
2025-07-09 00:00:00,N908XJ,EDV4970,Arrival,Delta Air Lines,DTW,Commuter,Gate_61,Terminal C,,31,2025-07-08 19:17:00,2025-07-09 10:52:00,935,3,2,5,2025-07-09 09:57:00,2025-07-09 10:47:00
2025-07-04 00:00:00,N882RW,RPA5669,Arrival,Delta Air Lines,RDU,Commuter,Gate_98,Terminal C,,31,2025-07-03 19:51:00,2025-07-04 11:24:00,933,6,1,7,2025-07-03 19:26:00,2025-07-04 11:17:00
2025-07-01 00:00:00,N128DU,DAL1105,Arrival,Delta Air Lines,SRQ,Narrow Body,Gate_84,Terminal C,,22,2025-06-30 17:39:00,2025-07-01 09:08:00,929,4,1,5,2025-06-30 18:52:00,2025-07-01 09:03:00
2025-07-04 00:00:00,N143DU,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_73,Terminal C,,31,2025-07-03 21:08:00,2025-07-04 12:26:00,918,3,1,5,2025-07-04 12:38:00,2025-07-04 12:21:00
2025-07-14 00:00:00,N917XJ,EDV5107,Arrival,Delta Air Lines,GSO,Commuter,Gate_65,Terminal C,,22,2025-07-13 20:44:00,2025-07-14 11:58:00,914,4,1,6,2025-07-14 11:37:00,2025-07-14 11:52:00
2025-07-04 00:00:00,N309DU,DAL2810,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_89B,Terminal C,,31,2025-07-03 17:47:00,2025-07-04 08:52:00,905,4,,4,2025-07-03 17:36:00,2025-07-04 08:48:00
2025-07-09 00:00:00,N111DC,DAL433,Arrival,Delta Air Lines,ORF,Narrow Body,Gate_88B,Terminal C,,22,2025-07-08 17:49:00,2025-07-09 08:53:00,904,8,,10,2025-07-08 20:31:00,2025-07-09 08:43:00
2025-07-17 00:00:00,N80343,ASH6125,Arrival,American Airlines,IAD,Commuter,Gate_TB_40,Terminal B,,22,2025-07-16 23:39:00,2025-07-17 14:39:00,900,5,,8,2025-07-16 23:21:00,2025-07-17 14:31:00
2025-07-13 00:00:00,N104DU,DAL869,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_75,Terminal C,,13-4,2025-07-12 22:00:00,2025-07-13 12:58:00,898,4,1,6,2025-07-12 22:41:00,2025-07-13 12:52:00
2025-07-17 00:00:00,N320PQ,EDV4719,Arrival,Delta Air Lines,BHM,Commuter,*TC_71,Terminal C,,22,2025-07-16 21:14:00,2025-07-17 12:10:00,896,5,1,6,2025-07-16 22:07:00,2025-07-17 12:04:00
2025-07-07 00:00:00,N125HQ,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_42,Terminal B,,22,2025-07-06 19:19:00,2025-07-07 10:14:00,895,3,10,15,2025-07-06 18:56:00,2025-07-07 09:59:00
2025-07-13 00:00:00,N311DU,DAL9972,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_78,Terminal C,,13-4,2025-07-12 21:45:00,2025-07-13 12:38:00,893,4,,4,2025-07-13 12:18:00,2025-07-13 12:34:00
2025-07-10 00:00:00,N931XJ,EDV5360,Arrival,Delta Air Lines,RIC,Commuter,Gate_78,Terminal C,,4,2025-07-09 21:09:00,2025-07-10 11:56:00,887,5,,5,2025-07-10 12:07:00,2025-07-10 11:51:00
2025-07-17 00:00:00,N186PQ,EDV5178,Arrival,Delta Air Lines,SAV,Commuter,Gate_75,Terminal C,,22,2025-07-16 21:00:00,2025-07-17 11:47:00,887,5,1,6,2025-07-16 21:54:00,2025-07-17 11:41:00
2025-07-26 00:00:00,N653RW,RPA4553,Arrival,American Airlines,PHL,Commuter,Gate_TB_24,Terminal B,,4,2025-07-25 18:47:00,2025-07-26 09:27:00,880,3,1,6,2025-07-25 19:16:00,2025-07-26 09:21:00
2025-07-11 00:00:00,N715NK,NKS1703,Arrival,Spirit Airlines,ATL,Narrow Body,Gate_TA_6,Terminal A,,22-4,2025-07-10 23:11:00,2025-07-11 13:50:00,879,3,,4,,2025-07-11 13:46:00
2025-07-07 00:00:00,N113DQ,DAL2760,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_84,Terminal C,,22,2025-07-06 23:32:00,2025-07-07 14:10:00,878,6,1,8,2025-07-07 13:52:00,2025-07-07 14:02:00
2025-07-09 00:00:00,N233JQ,DAL5617,Arrival,Delta Air Lines,PIT,Commuter,Gate_96,Terminal C,,22-22-31-31,2025-07-08 19:10:00,2025-07-09 09:45:00,875,4,,4,,2025-07-09 09:41:00
2025-07-26 00:00:00,N322DU,DAL2310,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_97,Terminal C,,4,2025-07-25 22:56:00,2025-07-26 13:18:00,862,5,1,6,2025-07-26 02:04:00,2025-07-26 13:12:00
2025-07-26 00:00:00,N110DU,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_93,Terminal C,,4,2025-07-25 23:22:00,2025-07-26 13:39:00,857,6,1,7,2025-07-26 12:39:00,2025-07-26 13:32:00
2025-07-15 00:00:00,N931AN,AAL22G,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_20,Terminal B,,4,2025-07-14 19:20:00,2025-07-15 09:36:00,856,,,18,,2025-07-15 09:18:00
2025-07-04 00:00:00,N333DU,DAL2310,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_95,Terminal C,,31,2025-07-03 23:04:00,2025-07-04 13:17:00,853,4,1,6,2025-07-03 23:58:00,2025-07-04 13:11:00
2025-07-17 00:00:00,N917XJ,EDV5085,Arrival,Delta Air Lines,OMA,Commuter,Gate_61,Terminal C,,22,2025-07-16 21:04:00,2025-07-17 11:17:00,853,5,1,6,2025-07-16 20:41:00,2025-07-17 11:11:00
2025-07-15 00:00:00,N910XJ,EDV4915,Arrival,Delta Air Lines,DSM,Commuter,Gate_76,Terminal C,,4,2025-07-14 19:29:00,2025-07-15 09:41:00,852,5,2,5,2025-07-14 21:15:00,2025-07-15 09:36:00
2025-07-15 00:00:00,N922XJ,EDV5333,Arrival,Delta Air Lines,RIC,Commuter,Gate_78,Terminal C,,4,2025-07-14 19:08:00,2025-07-15 09:05:00,837,5,,5,2025-07-15 08:00:00,2025-07-15 09:00:00
2025-07-09 00:00:00,N138EV,EDV5360,Arrival,Delta Air Lines,RIC,Commuter,Gate_62,Terminal C,,31,2025-07-08 21:09:00,2025-07-09 11:05:00,836,6,1,6,2025-07-09 00:29:00,2025-07-09 10:59:00
2025-07-28 00:00:00,N427YX,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_15,Terminal B,,31,2025-07-27 19:19:00,2025-07-28 09:14:00,835,2,3,5,2025-07-27 19:27:00,2025-07-28 09:09:00
2025-07-13 00:00:00,N214JQ,RPA5763,Arrival,Delta Air Lines,DCA,Commuter,Gate_92,Terminal C,,13,2025-07-12 19:13:00,2025-07-13 09:00:00,827,2,5,4,2025-07-12 19:08:00,2025-07-13 08:56:00
2025-07-11 00:00:00,N120DN,DAL2520,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_69,Terminal C,,4,2025-07-10 22:56:00,2025-07-11 12:39:00,823,3,3,6,2025-07-11 00:39:00,2025-07-11 12:33:00
2025-07-02 00:00:00,N349PQ,EDV5038,Arrival,Delta Air Lines,AVL,Commuter,Gate_63,Terminal C,,22,2025-07-01 20:14:00,2025-07-02 09:51:00,817,2,4,6,2025-07-02 09:46:00,2025-07-02 09:45:00
2025-07-04 00:00:00,N478PX,EDV5451,Arrival,Delta Air Lines,JAX,Commuter,Gate_73,Terminal C,,31,2025-07-03 21:24:00,2025-07-04 11:00:00,816,3,1,6,2025-07-03 23:26:00,2025-07-04 10:54:00
2025-07-17 00:00:00,N918XJ,EDV5038,Arrival,Delta Air Lines,AVL,Commuter,Gate_74,Terminal C,,22,2025-07-16 20:14:00,2025-07-17 09:45:00,811,7,,7,2025-07-16 21:19:00,2025-07-17 09:38:00
2025-07-28 00:00:00,N111NG,DAL1224,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_64,Terminal C,,31-31-4-4,2025-07-27 23:43:00,2025-07-28 12:50:00,787,4,1,6,2025-07-28 12:29:00,2025-07-28 12:44:00
2025-07-17 00:00:00,N478PX,EDV5451,Arrival,Delta Air Lines,JAX,Commuter,Gate_71,Terminal C,,22,2025-07-16 21:28:00,2025-07-17 10:32:00,784,5,1,7,2025-07-16 22:03:00,2025-07-17 10:25:00
2025-07-08 00:00:00,N136DQ,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_73,Terminal C,,22,2025-07-07 23:22:00,2025-07-08 12:22:00,780,5,1,6,2025-07-07 23:40:00,2025-07-08 12:16:00
2025-07-21 00:00:00,N116DU,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_83,Terminal C,,31,2025-07-20 23:22:00,2025-07-21 12:19:00,777,4,1,5,2025-07-21 11:59:00,2025-07-21 12:14:00
2025-07-17 00:00:00,N923XJ,EDV5047,Arrival,Delta Air Lines,CLT,Commuter,Gate_73,Terminal C,,22,2025-07-16 22:05:00,2025-07-17 10:55:00,770,5,1,7,2025-07-16 22:30:00,2025-07-17 10:48:00
2025-07-26 00:00:00,N929XJ,EDV5101,Arrival,Delta Air Lines,RDU,Commuter,Gate_81,Terminal C,,4,2025-07-25 21:40:00,2025-07-26 10:26:00,766,6,1,7,2025-07-25 21:58:00,2025-07-26 10:19:00
2025-07-14 00:00:00,N131DU,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_89B,Terminal C,,22,2025-07-13 23:22:00,2025-07-14 12:06:00,764,6,1,7,2025-07-14 11:26:00,2025-07-14 11:59:00
2025-07-31 00:00:00,N112DN,DAL997,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_61,Terminal C,,4,2025-07-30 19:24:00,2025-07-31 07:53:00,749,,,6,2025-07-31 06:12:00,2025-07-31 07:47:00
2025-07-31 00:00:00,N834NN,AAL610,Arrival,American Airlines,PHL,Narrow Body,Gate_TB_24,Terminal B,,4,2025-07-30 22:20:00,2025-07-31 10:39:00,739,4,1,6,2025-07-31 10:54:00,2025-07-31 10:33:00
2025-07-29 00:00:00,N129DN,DAL2603,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_84,Terminal C,,31-4,2025-07-28 23:42:00,2025-07-29 11:59:00,737,,,8,2025-07-29 09:22:00,2025-07-29 11:51:00
2025-07-04 00:00:00,N122DU,DAL962,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_73,Terminal C,,31,2025-07-03 21:15:00,2025-07-04 09:26:00,731,6,1,7,2025-07-03 23:36:00,2025-07-04 09:19:00
2025-07-10 00:00:00,N392DN,DAL490,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_75,Terminal C,,4,2025-07-09 22:25:00,2025-07-10 10:22:00,717,,,6,2025-07-10 06:45:00,2025-07-10 10:16:00
2025-07-15 00:00:00,N920XJ,EDV5451,Arrival,Delta Air Lines,JAX,Commuter,Gate_64,Terminal C,,4,2025-07-14 21:28:00,2025-07-15 09:21:00,713,4,1,5,2025-07-15 09:23:00,2025-07-15 09:16:00
2025-07-01 00:00:00,N14237,UAL2676,Arrival,United Airlines,IAD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-06-30 20:58:00,2025-07-01 08:50:00,712,9,1,11,2025-07-01 08:22:00,2025-07-01 08:39:00
2025-07-31 00:00:00,N384DN,DAL468,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_86,Terminal C,,4,2025-07-30 20:26:00,2025-07-31 08:16:00,710,,,4,2025-07-31 07:52:00,2025-07-31 08:12:00
2025-07-17 00:00:00,N118US,AAL31R,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_15,Terminal B,1,22,2025-07-16 23:45:00,2025-07-17 11:32:00,707,2,6,8,,2025-07-17 11:24:00
2025-07-09 00:00:00,N76254,UAL2865,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22-22-31-31,2025-07-08 21:54:00,2025-07-09 09:38:00,704,3,1,3,2025-07-08 22:08:00,2025-07-09 09:35:00
2025-07-09 00:00:00,N490PX,EDV5476,Arrival,Delta Air Lines,XNA,Commuter,*TC_71,Terminal C,,31,2025-07-08 23:42:00,2025-07-09 11:21:00,699,5,4,9,2025-07-09 11:26:00,2025-07-09 11:12:00
2025-07-11 00:00:00,N606LR,EDV4824,Arrival,Delta Air Lines,ORF,Commuter,Gate_65,Terminal C,,4,2025-07-10 19:59:00,2025-07-11 07:12:00,673,3,1,4,2025-07-10 19:45:00,2025-07-11 07:08:00
2025-07-10 00:00:00,N222JQ,RPA5764,Arrival,Delta Air Lines,BUF,Commuter,Gate_82,Terminal C,,22,2025-07-10 07:30:00,2025-07-10 18:42:00,672,6,3,8,2025-07-10 07:14:00,2025-07-10 18:34:00
2025-07-04 00:00:00,N304RB,AAL836,Arrival,American Airlines,IAD,Narrow Body,Gate_TB_26,Terminal B,,31,2025-07-03 22:54:00,2025-07-04 09:47:00,653,2,2,5,2025-07-03 22:48:00,2025-07-04 09:42:00
2025-07-04 00:00:00,N818AW,AAL973,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,,31,2025-07-03 23:45:00,2025-07-04 10:20:00,635,2,2,5,2025-07-03 23:39:00,2025-07-04 10:15:00
2025-07-28 00:00:00,N715JB,JBU272,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_42,Terminal B,,22-22-31-31,2025-07-27 14:07:00,2025-07-28 00:36:06,629,5,1,7,2025-07-27 15:15:54,2025-07-28 00:29:00
2025-07-29 00:00:00,N114HQ,RPA4528,Arrival,American Airlines,DCA,Commuter,Gate_TB_26,Terminal B,,22,2025-07-29 11:19:00,2025-07-29 21:37:00,618,28,5,52,2025-07-29 14:35:00,2025-07-29 20:45:00
2025-07-17 00:00:00,N201JQ,RPA5759,Arrival,Delta Air Lines,RDU,Commuter,Gate_92,Terminal C,,31,2025-07-16 16:47:00,2025-07-17 02:58:00,611,5,3,6,2025-07-17 04:16:36,2025-07-17 02:52:00
2025-07-04 00:00:00,N727YX,RPA3413,Arrival,United Airlines,IAD,Commuter,Gate_TB_45,Terminal B,,31,2025-07-03 23:39:00,2025-07-04 09:46:00,607,3,3,7,2025-07-04 01:15:00,2025-07-04 09:39:00
2025-07-04 00:00:00,N905DN,DAL2347,Arrival,Delta Air Lines,IAD,Narrow Body,Gate_86,Terminal C,,31,2025-07-03 14:27:00,2025-07-04 00:29:00,602,5,1,7,2025-07-04 01:16:00,2025-07-04 00:22:00
2025-07-23 00:00:00,N631FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,4,2025-07-22 23:32:00,2025-07-23 09:30:00,598,3,1,7,2025-07-22 23:51:00,2025-07-23 09:23:00
2025-07-15 00:00:00,N79541,UAL2488,Arrival,United Airlines,IAD,Narrow Body,Gate_TB_43_43A,Terminal B,,22,2025-07-14 15:20:00,2025-07-15 01:14:00,594,3,3,7,2025-07-15 00:02:00,2025-07-15 01:07:00
2025-07-16 00:00:00,N359DN,DAL520,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_88B,Terminal C,,22,2025-07-15 23:24:00,2025-07-16 09:06:00,582,,,11,2025-07-16 07:20:00,2025-07-16 08:55:00
2025-07-25 00:00:00,N600LR,EDV5534,Arrival,Delta Air Lines,RDU,Commuter,Gate_66,Terminal C,,31,2025-07-25 14:21:00,2025-07-25 23:57:00,576,5,1,7,2025-07-25 21:15:00,2025-07-25 23:50:00
2025-07-22 00:00:00,N676CA,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_62,Terminal C,1,22,2025-07-22 07:47:00,2025-07-22 17:05:00,558,6,2,9,2025-07-22 07:29:00,2025-07-22 16:56:00
2025-07-09 00:00:00,N155NN,AAL2033,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_27,Terminal B,,22-22,2025-07-09 13:58:00,2025-07-09 23:15:00,557,3,3,7,2025-07-09 15:23:00,2025-07-09 23:08:00
2025-07-29 00:00:00,N679NK,NKS1703,Arrival,Spirit Airlines,MCO,Narrow Body,Gate_TA_1,Terminal A,,22,2025-07-28 23:11:00,2025-07-29 08:21:00,550,1,2,4,2025-07-29 08:31:00,2025-07-29 08:17:00
2025-07-02 00:00:00,N480PX,EDV5404,Arrival,Delta Air Lines,RDU,Commuter,*TC_71,Terminal C,,22,2025-07-01 15:10:00,2025-07-02 00:17:00,547,5,1,7,2025-07-01 15:54:00,2025-07-02 00:10:00
2025-07-28 00:00:00,N951NN,AAL2738,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_11,Terminal B,,31,2025-07-27 17:22:00,2025-07-28 02:25:00,543,3,3,6,2025-07-27 18:10:00,2025-07-28 02:19:00
2025-07-11 00:00:00,N102DU,DAL2767,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,,22,2025-07-11 09:12:00,2025-07-11 18:12:00,540,5,4,6,2025-07-11 17:26:00,2025-07-11 18:06:00
2025-07-07 00:00:00,N820NN,AAL1389,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_11,Terminal B,,22,2025-07-06 23:45:00,2025-07-07 08:38:00,533,9,1,10,2025-07-07 00:02:00,2025-07-07 08:28:00
