Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-27 00:00:00,N914XJ,EDV5531,Departure,Delta Air Lines,TUL,Commuter,Gate_72,Terminal C,6,13,2025-06-26 17:15:00,2025-06-27 09:11:00,956,815,,36,2025-06-26 17:59:00,2025-06-27 09:47:00
2025-06-26 00:00:00,N169UW,AAL3280,Departure,American Airlines,CLT,Narrow Body,Gate_TB_28,Terminal B,362,13,2025-06-25 14:59:00,2025-06-26 06:02:00,903,13,7,27,2025-06-25 15:53:00,2025-06-26 06:29:00
2025-06-29 00:00:00,N320PQ,EDV4965,Departure,Delta Air Lines,PWM,Commuter,Gate_71,Terminal C,48,4,2025-06-28 19:50:00,2025-06-29 09:55:00,845,7,5,20,2025-06-29 10:21:00,2025-06-29 10:15:00
2025-06-16 00:00:00,N428YX,RPA4512,Departure,American Airlines,OMA,Commuter,Gate_TB_30,Terminal B,2,13,2025-06-15 19:30:00,2025-06-16 08:59:00,809,20,6,29,2025-06-16 09:24:00,2025-06-16 09:28:00
2025-06-20 00:00:00,N880NN,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_14,Terminal B,,31,2025-06-20 09:05:00,2025-06-20 22:31:00,806,6,7,14,2025-06-20 11:00:00,2025-06-20 22:45:00
2025-06-19 00:00:00,N118HQ,RPA4728,Departure,American Airlines,STL,Commuter,Gate_TB_14,Terminal B,8,13,2025-06-18 19:10:00,2025-06-19 07:55:00,765,5,7,17,2025-06-18 19:49:00,2025-06-19 08:12:00
2025-05-31 00:00:00,N965NK,NKS2281,Departure,Spirit Airlines,FLL,Narrow Body,Gate_TA_5,Terminal A,48,31,2025-05-30 19:59:00,2025-05-31 08:18:00,739,751,2,28,2025-05-31 08:44:00,2025-05-31 08:46:00
2025-06-30 00:00:00,N918AN,AAL2913,Departure,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,70,13,2025-06-29 21:01:00,2025-06-30 09:08:00,727,17,5,26,2025-06-30 09:31:00,2025-06-30 09:34:00
2025-06-16 00:00:00,N653RW,RPA4722,Departure,American Airlines,CLE,Commuter,Gate_TB_31,Terminal B,118,13,2025-06-15 20:59:00,2025-06-16 08:42:00,703,24,5,35,2025-06-16 08:22:00,2025-06-16 09:17:00
2025-06-10 00:00:00,N904AN,AAL1582,Departure,American Airlines,ORD,Narrow Body,Gate_TB_27,Terminal B,,13,2025-06-09 18:53:00,2025-06-10 06:29:00,696,37,6,46,2025-06-09 22:25:00,2025-06-10 07:15:00
2025-06-30 00:00:00,N17565,UAL393,Departure,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,463,13,2025-06-29 21:30:00,2025-06-30 09:02:00,692,21,,23,2025-06-29 21:56:00,2025-06-30 09:25:00
2025-06-19 00:00:00,N145DQ,DAL2010,Departure,Delta Air Lines,BOS,Narrow Body,Gate_97,Terminal C,216,13,2025-06-19 09:00:00,2025-06-19 20:27:00,687,22,9,32,2025-06-19 14:37:00,2025-06-19 20:59:00
2025-06-10 00:00:00,N137EV,EDV4938,Departure,Delta Air Lines,BHM,Commuter,Gate_81,Terminal C,54,13,2025-06-09 20:59:00,2025-06-10 08:24:00,685,725,6,144,2025-06-09 22:25:00,2025-06-10 10:48:00
2025-06-27 00:00:00,N113DQ,DAL860,Departure,Delta Air Lines,DFW,Narrow Body,Gate_79,Terminal C,21,13,2025-06-26 20:55:00,2025-06-27 08:09:00,674,625,,21,2025-06-26 22:02:00,2025-06-27 08:30:00
2025-06-30 00:00:00,N183GJ,EDV5204,Departure,Delta Air Lines,ILM,Commuter,Gate_62,Terminal C,614,13,2025-06-29 21:00:00,2025-06-30 08:03:00,663,14,6,25,2025-06-30 08:23:00,2025-06-30 08:28:00
2025-06-07 00:00:00,N912XJ,EDV5155,Departure,Delta Air Lines,ROA,Commuter,Gate_70,Terminal C,,4,2025-06-06 21:15:00,2025-06-07 08:16:00,661,18,10,28,2025-06-07 08:38:00,2025-06-07 08:44:00
2025-06-05 00:00:00,N924NN,AAL3068,Departure,American Airlines,DFW,Narrow Body,Gate_TB_22,Terminal B,2,13,2025-06-05 09:59:00,2025-06-05 20:55:00,656,15,7,24,2025-06-05 21:30:00,2025-06-05 21:19:00
2025-06-12 00:00:00,N308TB,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_17,Terminal B,11,31,2025-06-12 09:05:00,2025-06-12 19:43:00,638,17,6,30,2025-06-12 09:34:00,2025-06-12 20:13:00
2025-06-04 00:00:00,N821AW,AAL1150,Departure,American Airlines,CLT,Narrow Body,Gate_TB_11,Terminal B,,13,2025-06-04 12:59:00,2025-06-04 22:50:00,591,8,3,15,2025-06-04 13:21:00,2025-06-04 23:05:00
2025-06-21 00:00:00,N980NN,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_16,Terminal B,66,22,2025-06-21 09:05:00,2025-06-21 18:52:00,587,5,7,13,2025-06-21 11:25:00,2025-06-21 19:05:00
2025-06-10 00:00:00,N639JB,JBU8353,Departure,JetBlue Airways,LGA,Narrow Body,Gate_TB_53,Terminal B,,13,2025-06-10 09:30:00,2025-06-10 18:51:00,561,,,17,2025-06-10 09:40:00,2025-06-10 19:08:00
2025-06-20 00:00:00,N8829Q,SWA505,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_56,Terminal B,6,31,2025-06-19 15:35:00,2025-06-20 00:50:00,555,4,10,14,2025-06-19 15:57:00,2025-06-20 01:04:00
2025-06-27 00:00:00,N634JB,JBU1761,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_59,Terminal B,82,13,2025-06-26 20:59:00,2025-06-27 06:07:00,548,227,,20,2025-06-26 22:52:00,2025-06-27 06:27:00
2025-06-06 00:00:00,N133DU,DAL9964,Departure,Delta Air Lines,LGA,Narrow Body,Gate_89A,Terminal C,,13,2025-06-06 00:00:00,2025-06-06 09:03:00,543,,,17,2025-06-06 00:01:00,2025-06-06 09:20:00
2025-06-16 00:00:00,N82338,ASH6182,Departure,American Airlines,IAD,Commuter,Gate_TB_41,Terminal B,880,13,2025-06-16 06:00:00,2025-06-16 14:50:00,530,47,10,60,2025-06-16 14:59:00,2025-06-16 15:50:00
2025-06-23 00:00:00,N8787K,SWA351,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,62,13,2025-06-23 07:15:00,2025-06-23 16:04:00,529,20,12,33,2025-06-23 08:22:00,2025-06-23 16:37:00
2025-06-23 00:00:00,N491PX,EDV5057,Departure,Delta Air Lines,CAE,Commuter,Gate_81,Terminal C,581,13,2025-06-22 21:29:00,2025-06-23 06:12:00,523,12,7,33,2025-06-23 06:31:00,2025-06-23 06:45:00
2025-06-20 00:00:00,N247SY,SKW3919,Departure,United Airlines,SDF,Commuter,*TC_87,Terminal C,46,31,2025-06-20 12:29:00,2025-06-20 21:06:00,517,16,,26,2025-06-20 21:25:00,2025-06-20 21:32:00
2025-06-28 00:00:00,N47298,UAL2651,Departure,United Airlines,DEN,Narrow Body,Gate_TB_53,Terminal B,50,13,2025-06-27 15:25:00,2025-06-27 23:55:00,510,6,6,16,2025-06-27 15:44:00,2025-06-28 00:11:00
2025-06-02 00:00:00,N907NN,AAL3068,Departure,American Airlines,DFW,Narrow Body,Gate_TB_11,Terminal B,11,13,2025-06-02 10:09:00,2025-06-02 18:32:00,503,10,6,17,2025-06-02 10:44:00,2025-06-02 18:49:00
2025-06-19 00:00:00,N7752B,SWA3561,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_56,Terminal B,94,13,2025-06-19 14:00:00,2025-06-19 22:22:00,502,10,467,19,2025-06-19 14:22:00,2025-06-19 22:41:00
2025-06-12 00:00:00,N308FR,FFT3287,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,86,31,2025-06-12 06:30:00,2025-06-12 14:51:00,501,6,7,15,2025-06-12 15:19:00,2025-06-12 15:06:00
2025-06-20 00:00:00,N283WN,SWA4247,Departure,Southwest Airlines,STL,Narrow Body,Gate_TB_48,Terminal B,54,31,2025-06-19 15:30:00,2025-06-19 23:50:00,500,6,5,13,2025-06-19 16:13:17,2025-06-20 00:03:00
2025-06-14 00:00:00,N305PQ,EDV5320,Departure,Delta Air Lines,CHO,Commuter,Gate_70,Terminal C,589,13,2025-06-13 21:48:00,2025-06-14 06:03:00,495,5,6,24,2025-06-13 22:05:00,2025-06-14 06:27:00
2025-06-25 00:00:00,N9019F,AAL1168,Departure,American Airlines,ORD,Narrow Body,Gate_TB_14,Terminal B,4,4,2025-06-25 09:15:00,2025-06-25 17:26:00,491,14,24,42,2025-06-25 09:45:00,2025-06-25 18:08:00
2025-06-15 00:00:00,N88325,ASH6182,Departure,American Airlines,IAD,Commuter,Gate_TB_44,Terminal B,39,13,2025-06-15 06:00:00,2025-06-15 14:09:00,489,16,13,34,2025-06-15 14:14:00,2025-06-15 14:43:00
2025-06-13 00:00:00,N865NN,AAL970,Departure,American Airlines,MIA,Narrow Body,Gate_TB_19,LGA-Unknown,23,13,2025-06-13 07:53:00,2025-06-13 15:59:00,486,15,18,29,2025-06-13 16:39:00,2025-06-13 16:28:00
2025-05-26 00:00:00,N355NW,DAL2115,Departure,Delta Air Lines,IAH,Narrow Body,Gate_88A,Terminal C,67,13,2025-05-26 13:40:00,2025-05-26 21:21:00,461,10,5,19,2025-05-26 15:01:00,2025-05-26 21:40:00
2025-06-06 00:00:00,N920XJ,EDV4929,Departure,Delta Air Lines,MKE,Commuter,Gate_79,Terminal C,1475,31,2025-06-06 10:55:00,2025-06-06 18:36:00,461,1526,,66,2025-06-06 18:28:00,2025-06-06 19:42:00
2025-06-19 00:00:00,N359DN,DAL2520,Departure,Delta Air Lines,MCO,Narrow Body,Gate_86,Terminal C,81,13-31,2025-06-19 15:47:00,2025-06-19 23:25:00,458,11,5,19,2025-06-19 17:59:00,2025-06-19 23:44:00
2025-06-19 00:00:00,N401YX,RPA4415,Departure,American Airlines,DTW,Commuter,Gate_TB_18,Terminal B,74,13,2025-06-19 14:29:00,2025-06-19 21:59:00,450,7,12,27,2025-06-19 14:55:00,2025-06-19 22:26:00
2025-06-08 00:00:00,N8794Q,SWA2913,Departure,Southwest Airlines,ATL,Narrow Body,Gate_TB_48,Terminal B,8,13-4,2025-06-07 16:25:00,2025-06-07 23:54:00,449,5,415,14,2025-06-07 16:47:00,2025-06-08 00:08:00
2025-05-22 00:00:00,N859NN,AAL396,Departure,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,30,13,2025-05-22 16:05:00,2025-05-22 23:33:00,448,8,10,25,2025-05-22 22:02:00,2025-05-22 23:58:00
2025-06-19 00:00:00,N108DQ,DAL2068,Departure,Delta Air Lines,MCI,Narrow Body,Gate_95,Terminal C,251,13,2025-06-19 14:10:00,2025-06-19 21:34:00,444,442,,18,2025-06-19 14:48:00,2025-06-19 21:52:00
2025-05-28 00:00:00,N392DA,DAL2405,Departure,Delta Air Lines,MSY,Narrow Body,Gate_78,Terminal C,7,13,2025-05-28 15:35:00,2025-05-28 22:56:00,441,55,,13,2025-05-28 16:08:00,2025-05-28 23:09:00
2025-06-08 00:00:00,N205JQ,RPA5749,Departure,Delta Air Lines,DCA,Commuter,Gate_94,Terminal C,120,13,2025-06-08 11:10:00,2025-06-08 18:27:00,437,136,4,143,2025-06-08 13:05:00,2025-06-08 20:50:00
2025-06-27 00:00:00,N354DN,DAL964,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,13,2025-06-26 18:00:00,2025-06-27 01:15:00,435,9,6,17,2025-06-27 00:02:00,2025-06-27 01:32:00
2025-06-19 00:00:00,N210JQ,RPA5724,Departure,Delta Air Lines,CLT,Commuter,Gate_94,Terminal C,252,13,2025-06-19 13:59:00,2025-06-19 21:11:00,432,7,7,16,2025-06-19 20:35:00,2025-06-19 21:27:00
2025-05-27 00:00:00,N378DN,DAL2561,Departure,Delta Air Lines,MCO,Narrow Body,Gate_85,Terminal C,,31,2025-05-26 17:50:00,2025-05-27 01:00:00,430,3,5,10,2025-05-26 18:15:00,2025-05-27 01:10:00
2025-06-30 00:00:00,N341RW,AAL605,Departure,American Airlines,MIA,Narrow Body,Gate_TB_28,Terminal B,188,13,2025-06-30 13:05:00,2025-06-30 20:14:00,429,442,,24,2025-06-30 13:31:00,2025-06-30 20:38:00
2025-06-16 00:00:00,N307PQ,EDV5437,Departure,Delta Air Lines,CHS,Commuter,Gate_64,Terminal C,42,13,2025-06-16 06:55:00,2025-06-16 13:50:00,415,19,2,26,2025-06-16 14:16:00,2025-06-16 14:16:00
2025-06-19 00:00:00,N748UW,AAL1093,Departure,American Airlines,ORD,Narrow Body,Gate_TB_19,Terminal B,29,13,2025-06-19 14:11:00,2025-06-19 21:03:00,412,359,,22,2025-06-19 14:44:00,2025-06-19 21:25:00
2025-06-28 00:00:00,N712NK,NKS2140,Departure,Spirit Airlines,DTW,Narrow Body,Gate_TA_1,Terminal A,52,22,2025-06-28 06:30:00,2025-06-28 13:19:00,409,14,2,16,2025-06-28 12:30:00,2025-06-28 13:35:00
2025-06-26 00:00:00,N916XJ,EDV4900,Departure,Delta Air Lines,OMA,Commuter,Gate_62,Terminal C,115,13,2025-06-25 18:15:00,2025-06-26 00:59:00,404,7,5,15,2025-06-25 23:21:00,2025-06-26 01:14:00
2025-06-25 00:00:00,N459WN,SWA361,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_56,Terminal B,48,13,2025-06-25 14:30:00,2025-06-25 21:12:00,402,42,404,50,2025-06-25 14:52:00,2025-06-25 22:02:00
2025-06-26 00:00:00,N342PM,AAL396,Departure,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,178,13,2025-06-26 16:00:00,2025-06-26 22:39:00,399,303,,30,2025-06-26 16:39:00,2025-06-26 23:09:00
2025-06-08 00:00:00,N815MD,RPA5750,Departure,Delta Air Lines,MEM,Commuter,Gate_96,Terminal C,74,13,2025-06-08 08:28:00,2025-06-08 15:07:00,399,11,5,-384,2025-06-08 08:45:00,2025-06-08 08:43:00
2025-05-27 00:00:00,N920NK,NKS2474,Departure,Spirit Airlines,MCO,Narrow Body,Gate_TA_2,Terminal A,,13,2025-05-27 05:54:00,2025-05-27 12:31:00,397,8,1,10,2025-05-27 12:50:00,2025-05-27 12:41:00
2025-06-26 00:00:00,N307FR,FFT4347,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,13,2025-06-25 11:30:00,2025-06-25 18:05:00,395,0,,1070,2025-06-25 13:26:00,2025-06-26 11:55:00
2025-06-19 00:00:00,N35236,UAL2451,Departure,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,144,13,2025-06-19 14:00:00,2025-06-19 20:34:00,394,408,14,80,2025-06-19 14:16:00,2025-06-19 21:54:00
2025-06-20 00:00:00,N73278,UAL352,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,71,31,2025-06-19 18:30:00,2025-06-20 01:04:00,394,8,2,11,2025-06-19 23:50:00,2025-06-20 01:15:00
2025-06-10 00:00:00,N104HQ,RPA4465,Departure,American Airlines,CMH,Commuter,Gate_TB_11,Terminal B,68,13-4,2025-06-10 06:31:00,2025-06-10 13:04:00,393,424,,29,2025-06-10 06:57:00,2025-06-10 13:33:00
2025-06-24 00:00:00,N667AW,AAL1150,Departure,American Airlines,CLT,Narrow Body,Gate_TB_12,Terminal B,53,31,2025-06-24 11:59:00,2025-06-24 18:30:00,391,0,,37,2025-06-24 12:28:00,2025-06-24 19:07:00
2025-06-20 00:00:00,N73276,UAL2627,Departure,United Airlines,ORD,Narrow Body,Gate_TB_42,Terminal B,76,31,2025-06-19 19:30:00,2025-06-20 02:01:00,391,6,7,15,2025-06-20 00:51:00,2025-06-20 02:16:00
2025-06-22 00:00:00,N319PQ,EDV4978,Departure,Delta Air Lines,GSO,Commuter,Gate_76,Terminal C,84,31,2025-06-22 11:59:00,2025-06-22 18:29:00,390,18,,25,2025-06-22 12:47:00,2025-06-22 18:54:00
2025-06-06 00:00:00,N132HQ,RPA4355,Departure,American Airlines,OKC,Commuter,Gate_TB_12,Terminal B,272,31,2025-06-06 13:29:00,2025-06-06 19:57:00,388,414,,43,2025-06-06 13:51:00,2025-06-06 20:40:00
2025-06-26 00:00:00,N338RS,AAL3211,Departure,American Airlines,MIA,Narrow Body,Gate_TB_14,Terminal B,64,13,2025-06-26 09:05:00,2025-06-26 15:32:00,387,127,6,134,2025-06-26 15:55:00,2025-06-26 17:46:00
2025-06-18 00:00:00,N946WN,SWA2389,Departure,Southwest Airlines,BNA,Narrow Body,Gate_TB_54,Terminal B,25,13,2025-06-17 18:55:00,2025-06-18 01:22:00,387,4,3,8,2025-06-18 01:46:55,2025-06-18 01:30:00
2025-06-10 00:00:00,N445YX,RPA4730,Departure,American Airlines,DCA,Commuter,Gate_TB_14,Terminal B,90,13,2025-06-10 11:59:00,2025-06-10 15:11:00,384,22,8,32,2025-06-10 15:00:00,2025-06-10 15:27:00
2025-06-19 00:00:00,N439YX,RPA4747,Departure,American Airlines,IND,Commuter,Gate_TB_24,Terminal B,259,13,2025-06-19 13:40:00,2025-06-19 20:03:00,383,41,6,49,2025-06-19 15:12:00,2025-06-19 20:52:00
2025-06-27 00:00:00,N916XJ,EDV5232,Departure,Delta Air Lines,RDU,Commuter,Gate_64,Terminal C,58,13,2025-06-26 17:15:00,2025-06-26 23:38:00,383,22,8,36,2025-06-26 23:28:00,2025-06-27 00:14:00
2025-06-19 00:00:00,N912XJ,EDV5089,Departure,Delta Air Lines,CAE,Commuter,Gate_62,Terminal C,141,13,2025-06-19 13:45:00,2025-06-19 20:06:00,381,350,,58,2025-06-19 14:27:00,2025-06-19 21:04:00
2025-06-20 00:00:00,N104DU,DAL563,Departure,Delta Air Lines,MCI,Narrow Body,Gate_93,Terminal C,41,31,2025-06-19 18:29:00,2025-06-20 00:50:00,381,3,9,15,2025-06-20 00:49:00,2025-06-20 01:05:00
2025-06-19 00:00:00,N311PQ,EDV4923,Departure,Delta Air Lines,MEM,Commuter,Gate_66,Terminal C,237,13,2025-06-19 13:59:00,2025-06-19 20:18:00,379,317,,83,2025-06-19 14:23:00,2025-06-19 21:41:00
2025-06-28 00:00:00,N134HQ,RPA4341,Departure,American Airlines,TUL,Commuter,Gate_TB_18,Terminal B,40,13-22,2025-06-28 11:55:00,2025-06-28 18:12:00,377,22,3,33,2025-06-28 18:40:00,2025-06-28 18:45:00
2025-06-27 00:00:00,N318DU,DAL2068,Departure,Delta Air Lines,MCI,Narrow Body,Gate_65,Terminal C,55,13,2025-06-27 14:10:00,2025-06-27 20:27:00,377,17,6,26,2025-06-27 20:47:00,2025-06-27 20:53:00
2025-06-19 00:00:00,N37281,UAL1936,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,63,13-31,2025-06-19 17:25:00,2025-06-19 23:41:00,376,0,,17,2025-06-19 22:50:00,2025-06-19 23:58:00
2025-06-10 00:00:00,N105HQ,RPA4488,Departure,American Airlines,BUF,Commuter,Gate_TB_20,Terminal B,98,13,2025-06-10 14:53:00,2025-06-10 21:07:00,374,210,,39,2025-06-10 18:25:00,2025-06-10 21:46:00
2025-05-22 00:00:00,N8308K,SWA3556,Departure,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,70,13,2025-05-22 15:45:00,2025-05-22 21:59:00,374,11,3,17,2025-05-22 16:07:00,2025-05-22 22:16:00
2025-06-22 00:00:00,N385DZ,DAL988,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,132,31,2025-06-22 13:59:00,2025-06-22 20:09:00,370,12,2,22,2025-06-22 16:41:00,2025-06-22 20:31:00
2025-06-22 00:00:00,N319PQ,EDV5232,Departure,Delta Air Lines,RDU,Commuter,*TC_71,Terminal C,48,31,2025-06-22 17:15:00,2025-06-22 23:24:00,369,4,5,11,2025-06-22 23:26:00,2025-06-22 23:35:00
2025-06-27 00:00:00,N3754A,DAL2382,Departure,Delta Air Lines,MIA,Narrow Body,Gate_74,Terminal C,78,13,2025-06-26 19:15:00,2025-06-27 01:24:00,369,13,1,17,2025-06-26 19:58:00,2025-06-27 01:41:00
2025-05-29 00:00:00,N375DA,DAL710,Departure,Delta Air Lines,DEN,Narrow Body,Gate_75,Terminal C,56,4,2025-05-28 18:00:00,2025-05-29 00:05:00,365,12,2,15,2025-05-29 00:29:00,2025-05-29 00:20:00
2025-06-07 00:00:00,N240JQ,RPA5771,Departure,Delta Air Lines,MSN,Commuter,Gate_96,Terminal C,153,4,2025-06-07 12:59:00,2025-06-07 19:01:00,362,287,,64,2025-06-07 13:34:00,2025-06-07 20:05:00
2025-06-25 00:00:00,N954AN,AAL3103,Departure,American Airlines,DFW,Narrow Body,Gate_TB_14,Terminal B,1,13,2025-06-25 16:59:00,2025-06-25 22:59:00,360,282,,26,2025-06-25 17:27:00,2025-06-25 23:25:00
2025-06-25 00:00:00,N374DA,DAL2460,Departure,Delta Air Lines,PBI,Narrow Body,Gate_74,Terminal C,67,13,2025-06-25 15:45:00,2025-06-25 21:44:00,359,264,,27,2025-06-25 16:19:00,2025-06-25 22:11:00
2025-06-27 00:00:00,N318DU,DAL2801,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,10,13,2025-06-26 18:55:00,2025-06-27 00:53:00,358,13,8,21,2025-06-26 20:31:00,2025-06-27 01:14:00
2025-06-10 00:00:00,N333DX,DAL364,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,173,13,2025-06-10 08:00:00,2025-06-10 13:55:00,355,349,,16,2025-06-10 08:17:00,2025-06-10 14:11:00
2025-06-19 00:00:00,N132DU,DAL2891,Departure,Delta Air Lines,ORD,Narrow Body,Gate_88B,Terminal C,128,13,2025-06-19 14:50:00,2025-06-19 20:38:00,348,205,,77,2025-06-19 15:20:00,2025-06-19 21:55:00
2025-06-30 00:00:00,N352DN,DAL974,Departure,Delta Air Lines,ATL,Narrow Body,Gate_85,Terminal C,167,13,2025-06-30 15:00:00,2025-06-30 20:41:00,341,351,,25,2025-06-30 15:31:00,2025-06-30 21:06:00
2025-06-14 00:00:00,N309FR,FFT3287,Departure,Frontier Airlines,ATL,Narrow Body,Gate_TB_41,Terminal B,4,13,2025-06-14 06:30:00,2025-06-14 12:11:00,341,11,7,28,2025-06-14 11:48:00,2025-06-14 12:39:00
2025-06-22 00:00:00,N419YX,RPA4773,Departure,American Airlines,DCA,Commuter,Gate_TB_31,Terminal B,50,31,2025-06-22 13:24:00,2025-06-22 19:04:00,340,16,5,24,2025-06-22 13:46:00,2025-06-22 19:28:00
2025-06-29 00:00:00,N979RP,RPA4342,Departure,American Airlines,XNA,Commuter,Gate_TB_27,Terminal B,96,13,2025-06-29 13:58:00,2025-06-29 19:38:00,340,149,,50,2025-06-29 16:19:00,2025-06-29 20:28:00
