Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-06-20 00:00:00,N914XJ,EDV5424,Arrival,Delta Air Lines,ORH,Commuter,Gate_71,Terminal C,,22-22-31-31,2025-06-19 17:03:00,2025-06-20 10:50:00,1067,5,1,7,2025-06-19 18:10:00,2025-06-20 10:43:00
2025-06-07 00:00:00,N120HQ,RPA4560,Arrival,American Airlines,RDU,Commuter,Gate_TB_14,Terminal B,,22,2025-06-06 21:29:00,2025-06-07 15:15:00,1066,1,1,3,2025-06-07 00:31:00,2025-06-07 15:12:00
2025-06-30 00:00:00,N478PX,EDV5116,Arrival,Delta Air Lines,TYS,Commuter,Gate_70,Terminal C,,31,2025-06-29 08:13:00,2025-06-30 01:57:00,1064,5,,5,2025-06-29 23:58:00,2025-06-30 01:52:00
2025-06-28 00:00:00,N414YX,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_31,Terminal B,,22,2025-06-27 21:29:00,2025-06-28 15:12:00,1063,3,,7,2025-06-27 22:27:00,2025-06-28 15:05:00
2025-06-28 00:00:00,N135DQ,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_67,Terminal C,,22,2025-06-27 23:28:00,2025-06-28 16:35:00,1027,2,3,5,2025-06-28 02:13:00,2025-06-28 16:30:00
2025-06-20 00:00:00,N3748Y,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_88B,Terminal C,,22,2025-06-19 22:53:00,2025-06-20 15:44:00,1011,7,1,8,2025-06-20 03:30:00,2025-06-20 15:36:00
2025-06-20 00:00:00,N915XJ,EDV5438,Arrival,Delta Air Lines,BNA,Commuter,Gate_63,Terminal C,,22-31,2025-06-19 16:29:00,2025-06-20 09:12:00,1003,3,1,4,2025-06-19 17:30:00,2025-06-20 09:08:00
2025-06-16 00:00:00,N309DU,DAL1390,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_77,Terminal C,,4,2025-06-15 22:27:00,2025-06-16 14:37:00,970,3,1,4,2025-06-16 00:52:00,2025-06-16 14:33:00
2025-06-14 00:00:00,N145DQ,DAL834,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_68,Terminal C,,4,2025-06-13 23:06:00,2025-06-14 15:08:00,962,5,1,7,2025-06-14 14:14:00,2025-06-14 15:01:00
2025-06-19 00:00:00,N129DU,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_62,Terminal C,,22,2025-06-18 23:28:00,2025-06-19 15:18:00,950,3,1,5,2025-06-19 00:38:00,2025-06-19 15:13:00
2025-06-07 00:00:00,N108DQ,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_93,Terminal C,,22,2025-06-06 23:14:00,2025-06-07 14:17:00,903,7,1,8,2025-06-07 02:22:00,2025-06-07 14:09:00
2025-06-28 00:00:00,N112HQ,RPA4698,Arrival,American Airlines,ILM,Commuter,Gate_TB_24,Terminal B,,4,2025-06-27 19:59:00,2025-06-28 10:57:00,898,1,2,4,2025-06-27 23:11:00,2025-06-28 10:53:00
2025-06-09 00:00:00,N432YX,RPA4481,Arrival,American Airlines,BNA,Commuter,Gate_TB_27,Terminal B,,4,2025-06-08 20:39:00,2025-06-09 11:27:00,888,4,1,6,2025-06-08 21:23:00,2025-06-09 11:21:00
2025-06-20 00:00:00,N920XJ,EDV5242,Arrival,Delta Air Lines,CLE,Commuter,Gate_62,Terminal C,,22-22-31-31,2025-06-19 17:53:00,2025-06-20 08:37:00,884,3,1,5,2025-06-19 19:16:00,2025-06-20 08:32:00
2025-06-07 00:00:00,N341PQ,EDV5212,Arrival,Delta Air Lines,ILM,Commuter,Gate_73,Terminal C,,22-22,2025-06-06 18:44:00,2025-06-07 09:21:00,877,5,1,7,2025-06-07 09:22:00,2025-06-07 09:14:00
2025-06-28 00:00:00,N300PQ,EDV5455,Arrival,Delta Air Lines,TYS,Commuter,Gate_79,Terminal C,,4,2025-06-27 20:07:00,2025-06-28 10:14:00,847,4,,5,2025-06-28 10:15:00,2025-06-28 10:09:00
2025-06-28 00:00:00,N712NK,NKS2473,Arrival,Spirit Airlines,MYR,Narrow Body,Gate_TA_1,Terminal A,,22-22-4-4,2025-06-27 22:16:00,2025-06-28 12:17:00,841,5,1,8,2025-06-28 00:18:00,2025-06-28 12:09:00
2025-06-15 00:00:00,N88325,ASH6125,Arrival,American Airlines,IAD,Commuter,Gate_TB_44,Terminal B,,4,2025-06-14 23:38:00,2025-06-15 13:35:00,837,3,1,5,2025-06-15 00:01:00,2025-06-15 13:30:00
2025-06-19 00:00:00,N319DU,DAL2310,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_77,Terminal C,,22,2025-06-18 23:04:00,2025-06-19 12:54:00,830,4,2,7,2025-06-19 12:31:00,2025-06-19 12:47:00
2025-06-07 00:00:00,N427YX,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_19,Terminal B,,22,2025-06-06 21:29:00,2025-06-07 11:07:00,818,4,1,8,2025-06-07 11:14:00,2025-06-07 10:59:00
2025-05-27 00:00:00,N920NK,NKS2473,Arrival,Spirit Airlines,MYR,Narrow Body,Gate_TA_2,Terminal A,,22,2025-05-26 22:23:00,2025-05-27 11:42:00,799,1,10,3,2025-05-26 23:52:00,2025-05-27 11:39:00
2025-06-12 00:00:00,N984NN,AAL936,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_20,Terminal B,,22,2025-06-11 21:59:00,2025-06-12 11:09:00,790,3,1,4,2025-06-11 21:53:00,2025-06-12 11:05:00
2025-05-28 00:00:00,N336DX,DAL2520,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_83,Terminal C,,22,2025-05-27 22:41:00,2025-05-28 11:49:00,788,5,1,8,2025-05-27 23:09:00,2025-05-28 11:41:00
2025-06-26 00:00:00,N606LR,EDV5047,Arrival,Delta Air Lines,CLT,Commuter,Gate_63,Terminal C,,4,2025-06-25 22:05:00,2025-06-26 11:11:00,786,4,1,6,2025-06-26 10:50:00,2025-06-26 11:05:00
2025-06-27 00:00:00,N926XJ,EDV5476,Arrival,Delta Air Lines,XNA,Commuter,Gate_62,Terminal C,,4,2025-06-26 23:40:00,2025-06-27 11:49:00,729,5,2,7,2025-06-27 11:32:00,2025-06-27 11:42:00
2025-06-14 00:00:00,N309FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_41,Terminal B,,4,2025-06-13 23:26:00,2025-06-14 11:07:00,701,5,2,13,2025-06-14 00:33:00,2025-06-14 10:54:00
2025-06-05 00:00:00,N328DU,DAL2503,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_89B,Terminal C,,22,2025-06-04 23:28:00,2025-06-05 10:44:00,676,,,7,2025-06-05 03:46:00,2025-06-05 10:37:00
2025-06-19 00:00:00,N440YX,RPA4656,Arrival,American Airlines,LIT,Commuter,Gate_TB_30,Terminal B,,22,2025-06-19 11:22:00,2025-06-19 22:30:00,668,2,6,11,2025-06-19 18:14:00,2025-06-19 22:19:00
2025-05-22 00:00:00,N232JQ,RPA5662,Arrival,Delta Air Lines,MVY,Commuter,Gate_96,Terminal C,,4,2025-05-22 13:32:00,2025-05-23 00:37:00,665,4,1,4,2025-05-22 16:23:00,2025-05-23 00:33:00
2025-05-23 00:00:00,N232JQ,RPA5662,Arrival,Delta Air Lines,MVY,Commuter,Gate_96,Terminal C,,4,2025-05-22 13:32:00,2025-05-23 00:37:00,665,4,1,4,2025-05-22 16:23:00,2025-05-23 00:33:00
2025-06-20 00:00:00,N104DU,DAL644,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_93,Terminal C,,22,2025-06-19 13:17:00,2025-06-20 00:12:00,655,6,1,7,2025-06-19 20:25:00,2025-06-20 00:05:00
2025-06-10 00:00:00,N112HQ,RPA4795,Arrival,American Airlines,DSM,Commuter,Gate_TB_29,Terminal B,,22,2025-06-10 11:49:00,2025-06-10 22:41:00,652,2,2,8,2025-06-10 11:41:00,2025-06-10 22:33:00
2025-06-12 00:00:00,N893DN,DAL1824,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_74,Terminal C,,22,2025-06-11 22:43:00,2025-06-12 08:54:00,611,,,8,,2025-06-12 08:46:00
2025-06-13 00:00:00,N329PQ,EDV4981,Arrival,Delta Air Lines,STL,Commuter,Gate_89A,Terminal C,,4,2025-06-13 09:27:00,2025-06-13 19:36:00,609,10,1,12,2025-06-13 09:16:00,2025-06-13 19:24:00
2025-06-12 00:00:00,N163AA,AAL1080,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_14,Terminal B,,31,2025-06-12 13:19:00,2025-06-12 23:07:00,588,4,2,6,2025-06-12 13:13:00,2025-06-12 23:01:00
2025-05-31 00:00:00,N3763D,DAL2140,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_68,Terminal C,,Unknown,2025-05-30 15:04:00,2025-05-31 00:34:00,570,5,1,6,2025-05-30 22:59:00,2025-05-31 00:28:00
2025-06-19 00:00:00,N349DX,DAL1669,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_82,Terminal C,,22-22,2025-06-19 14:41:00,2025-06-20 00:05:00,564,7,1,11,2025-06-19 15:22:00,2025-06-19 23:54:00
2025-06-25 00:00:00,N120HQ,RPA4695,Arrival,American Airlines,XNA,Commuter,Gate_TB_27,Terminal B,,31-31-4-4,2025-06-25 10:30:00,2025-06-25 19:35:00,545,3,7,13,2025-06-25 10:22:00,2025-06-25 19:22:00
2025-06-20 00:00:00,N247SY,SKW4118,Arrival,United Airlines,OKC,Commuter,*TC_87,Terminal C,,22,2025-06-20 11:29:00,2025-06-20 20:30:00,541,6,1,7,2025-06-20 20:00:00,2025-06-20 20:23:00
2025-06-20 00:00:00,N919XJ,EDV5404,Arrival,Delta Air Lines,RDU,Commuter,Gate_61,Terminal C,,22,2025-06-20 15:10:00,2025-06-20 23:55:00,525,7,1,9,2025-06-20 19:36:00,2025-06-20 23:46:00
2025-06-24 00:00:00,N240JQ,RPA5856,Arrival,Delta Air Lines,ACK,Commuter,Gate_89B,Terminal C,,31,2025-06-24 13:27:00,2025-06-24 22:05:00,518,4,,5,2025-06-24 13:12:00,2025-06-24 22:00:00
2025-06-10 00:00:00,N348PQ,EDV5270,Arrival,Delta Air Lines,PWM,Commuter,Gate_63,Terminal C,,22-4,2025-06-10 07:30:00,2025-06-10 16:07:00,517,4,1,6,2025-06-10 07:11:00,2025-06-10 16:01:00
2025-05-31 00:00:00,N404YX,RPA4454,Arrival,American Airlines,DCA,Commuter,Gate_TB_30,Terminal B,,22,2025-05-30 23:44:00,2025-05-31 08:15:00,511,2,2,5,2025-05-30 23:38:00,2025-05-31 08:10:00
2025-06-14 00:00:00,N736YX,RPA3413,Arrival,United Airlines,IAD,Commuter,Gate_TB_43_43A,Terminal B,,4,2025-06-13 23:38:00,2025-06-14 08:06:00,508,5,1,8,2025-06-14 08:16:00,2025-06-14 07:58:00
2025-06-19 00:00:00,N885DN,DAL2347,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_76,Terminal C,,22,2025-06-19 14:27:00,2025-06-19 22:53:00,506,0,,8,2025-06-20 02:09:00,2025-06-19 22:45:00
2025-06-16 00:00:00,N106HQ,RPA4451,Arrival,American Airlines,RIC,Commuter,Gate_TB_29,Terminal B,,4,2025-06-16 07:17:00,2025-06-16 15:26:00,489,4,1,7,2025-06-16 15:08:00,2025-06-16 15:19:00
2025-06-24 00:00:00,N905DN,DAL9967,Arrival,Delta Air Lines,LGA,Narrow Body,Gate_61,Terminal C,,31,2025-06-24 00:59:00,2025-06-24 09:08:00,489,,,8,2025-06-24 01:15:00,2025-06-24 09:00:00
2025-06-20 00:00:00,N816AW,AAL2041,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_28,Terminal B,,22,2025-06-20 15:49:00,2025-06-20 23:50:00,481,4,1,5,2025-06-20 23:42:00,2025-06-20 23:45:00
2025-06-20 00:00:00,N402YX,RPA4390,Arrival,American Airlines,PIT,Commuter,Gate_TB_31,Terminal B,,22,2025-06-19 16:50:00,2025-06-20 00:49:00,479,3,2,7,2025-06-19 16:41:00,2025-06-20 00:42:00
2025-06-29 00:00:00,N433YX,RPA4581,Arrival,American Airlines,TUL,Commuter,Gate_TB_11,Terminal B,,22,2025-06-29 11:09:00,2025-06-29 19:04:00,475,6,,8,2025-06-29 18:30:00,2025-06-29 18:56:00
2025-06-10 00:00:00,N659AW,AAL31R,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_24,Terminal B,,4,2025-06-10 01:18:00,2025-06-10 09:09:00,471,,,33,,2025-06-10 08:36:00
2025-05-26 00:00:00,N355NW,DAL2374,Arrival,Delta Air Lines,PIT,Narrow Body,Gate_88A,Terminal C,,22,2025-05-26 12:39:00,2025-05-26 20:23:00,464,6,1,12,2025-05-26 14:10:00,2025-05-26 20:11:00
2025-06-20 00:00:00,N181GJ,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_78,Terminal C,,22,2025-06-20 07:52:00,2025-06-20 15:30:00,458,7,,7,2025-06-20 07:34:00,2025-06-20 15:23:00
2025-06-06 00:00:00,N582CA,EDV5421,Arrival,Delta Air Lines,SYR,Commuter,Gate_63,Terminal C,,22,2025-06-06 13:33:00,2025-06-06 21:10:00,457,2,3,16,2025-06-06 20:28:00,2025-06-06 20:54:00
2025-05-22 00:00:00,N915AN,AAL836,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_26,Terminal B,,4,2025-05-22 15:10:00,2025-05-22 22:46:00,456,11,8,20,2025-05-22 15:04:00,2025-05-22 22:26:00
2025-06-19 00:00:00,N366DX,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_84,Terminal C,,22-22,2025-06-19 15:58:00,2025-06-19 23:28:00,450,7,,7,2025-06-19 15:49:00,2025-06-19 23:21:00
2025-06-30 00:00:00,N912XJ,EDV5404,Arrival,Delta Air Lines,RDU,Commuter,*TC_87,Terminal C,,22,2025-06-30 15:10:00,2025-06-30 22:40:00,450,14,1,15,2025-06-30 14:58:00,2025-06-30 22:25:00
2025-06-07 00:00:00,N776DE,DAL398,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_88B,Terminal C,,31-4,2025-06-07 12:25:00,2025-06-07 19:54:00,449,4,1,9,2025-06-07 19:03:00,2025-06-07 19:45:00
2025-06-13 00:00:00,N107US,AAL31R,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_24,Terminal B,,4-4,2025-06-12 23:45:00,2025-06-13 07:08:00,443,23,1,25,,2025-06-13 06:43:00
2025-06-27 00:00:00,N957AN,AAL1705,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,,4,2025-06-26 17:15:00,2025-06-27 00:37:00,442,3,4,8,2025-06-26 17:10:00,2025-06-27 00:29:00
2025-06-19 00:00:00,N118HQ,RPA4669,Arrival,American Airlines,PHL,Commuter,Gate_TB_16,Terminal B,,22,2025-06-19 15:21:00,2025-06-19 22:42:00,441,2,24,26,2025-06-19 15:50:00,2025-06-19 22:16:00
2025-06-19 00:00:00,N445YX,RPA4346,Arrival,American Airlines,DCA,Commuter,Gate_TB_26,Terminal B,,22,2025-06-18 23:44:00,2025-06-19 07:04:00,440,3,1,6,2025-06-18 23:22:00,2025-06-19 06:58:00
2025-06-10 00:00:00,N306PQ,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,Gate_74,Terminal C,,4,2025-06-10 07:31:00,2025-06-10 14:49:00,438,7,1,7,2025-06-10 14:44:00,2025-06-10 14:42:00
2025-06-22 00:00:00,N121HQ,RPA4795,Arrival,American Airlines,PIT,Commuter,Gate_TB_15,Terminal B,,22,2025-06-22 11:52:00,2025-06-22 19:09:00,437,2,2,13,2025-06-22 12:21:00,2025-06-22 18:56:00
2025-06-20 00:00:00,N424YX,RPA4601,Arrival,American Airlines,HYA,Commuter,Gate_TB_29,Terminal B,,22,2025-06-20 15:02:00,2025-06-20 22:18:00,436,4,5,9,2025-06-20 14:52:00,2025-06-20 22:09:00
2025-05-22 00:00:00,N403YX,RPA4418,Arrival,American Airlines,AVL,Commuter,Gate_TB_30,Terminal B,,4,2025-05-22 16:20:00,2025-05-22 23:32:00,432,4,13,10,2025-05-22 16:12:00,2025-05-22 23:22:00
2025-06-11 00:00:00,N606LR,DAL5554,Arrival,Delta Air Lines,YUL,Commuter,Gate_81,Terminal C,,22,2025-06-11 08:30:00,2025-06-11 15:42:00,432,8,3,12,,2025-06-11 15:30:00
2025-06-23 00:00:00,N113HQ,RPA4400,Arrival,American Airlines,CMH,Commuter,Gate_TB_20,Terminal B,,22,2025-06-23 14:07:00,2025-06-23 21:18:00,431,2,1,5,2025-06-23 14:31:00,2025-06-23 21:13:00
2025-06-30 00:00:00,N913XJ,EDV5311,Arrival,Delta Air Lines,ROC,Commuter,Gate_80,Terminal C,,4-4,2025-06-30 07:17:00,2025-06-30 14:24:00,427,6,10,9,2025-06-30 07:00:00,2025-06-30 14:15:00
2025-06-30 00:00:00,N607JB,JBU48,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_41,Terminal B,,22,2025-06-30 15:33:00,2025-06-30 22:35:24,422,4,3,398,2025-06-30 15:10:00,2025-06-30 15:57:00
2025-06-06 00:00:00,N126UW,AAL2031,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_14,Terminal B,,22,2025-06-06 02:18:00,2025-06-06 09:18:00,420,,,7,2025-06-06 09:49:00,2025-06-06 09:11:00
2025-06-30 00:00:00,N351DN,DAL525,Arrival,Delta Air Lines,IAD,Narrow Body,Gate_83,Terminal C,,22,2025-06-30 14:49:00,2025-06-30 21:44:00,415,8,1,10,2025-06-30 17:22:00,2025-06-30 21:34:00
2025-06-19 00:00:00,N368DN,DAL460,Arrival,Delta Air Lines,PVD,Narrow Body,*TC_87,Terminal C,,22,2025-06-19 15:49:00,2025-06-19 22:38:00,409,5,1,7,2025-06-20 02:24:00,2025-06-19 22:31:00
2025-06-26 00:00:00,N388DN,DAL524,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,,4,2025-06-26 16:49:00,2025-06-26 23:38:00,409,6,1,7,2025-06-26 16:47:00,2025-06-26 23:31:00
2025-06-20 00:00:00,N882NN,AAL672,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_46,Terminal B,,22,2025-06-19 19:46:00,2025-06-20 02:33:00,407,,,6,2025-06-19 19:40:00,2025-06-20 02:27:00
2025-06-17 00:00:00,N918XJ,EDV5164,Arrival,Delta Air Lines,BOS,Commuter,Gate_61,Terminal C,,22,2025-06-17 07:51:00,2025-06-17 14:36:00,405,13,3,17,2025-06-17 13:34:00,2025-06-17 14:19:00
2025-05-29 00:00:00,N390DA,DAL2346,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_69,Terminal C,,Unknown,2025-05-28 21:00:00,2025-05-29 03:43:00,403,5,1,7,2025-05-29 03:21:00,2025-05-29 03:36:00
2025-06-16 00:00:00,N307PQ,EDV5437,Arrival,Delta Air Lines,CHS,Commuter,*TC_71,Terminal C,,4,2025-06-16 11:44:00,2025-06-16 18:26:00,402,4,1,5,2025-06-16 18:20:00,2025-06-16 18:21:00
2025-06-25 00:00:00,N913NN,AAL1705,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_14,Terminal B,,4,2025-06-25 17:15:00,2025-06-25 23:56:00,401,3,3,6,2025-06-25 17:09:00,2025-06-25 23:50:00
2025-06-10 00:00:00,N803AW,AAL973,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_12,Terminal B,,4,2025-06-10 01:46:00,2025-06-10 08:24:00,398,,,9,2025-06-10 09:32:00,2025-06-10 08:15:00
2025-06-19 00:00:00,N125DU,DAL2894,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,22,2025-06-19 16:32:00,2025-06-19 23:07:00,395,7,1,8,2025-06-19 17:39:00,2025-06-19 22:59:00
2025-06-09 00:00:00,N371FR,FFT3314,Arrival,Frontier Airlines,RDU,Narrow Body,Gate_TB_41,Terminal B,,4,2025-06-09 16:00:00,2025-06-09 22:34:00,394,9,2,19,2025-06-09 21:42:00,2025-06-09 22:15:00
2025-06-19 00:00:00,N73278,UAL2370,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22-22,2025-06-19 17:22:00,2025-06-19 23:55:00,393,5,1,6,2025-06-19 17:00:00,2025-06-19 23:49:00
2025-06-28 00:00:00,N134HQ,RPA4581,Arrival,American Airlines,TUL,Commuter,Gate_TB_18,Terminal B,,22-22,2025-06-28 11:09:00,2025-06-28 17:40:00,391,4,2,7,2025-06-28 14:35:00,2025-06-28 17:33:00
2025-06-30 00:00:00,N229JQ,RPA5747,Arrival,Delta Air Lines,DCA,Commuter,Gate_95,Terminal C,,22,2025-06-30 15:09:00,2025-06-30 21:40:00,391,6,1,7,2025-06-30 14:54:00,2025-06-30 21:33:00
2025-06-19 00:00:00,N37281,UAL2189,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,,22,2025-06-19 16:20:00,2025-06-19 22:50:00,390,5,1,6,2025-06-19 18:42:00,2025-06-19 22:44:00
2025-06-18 00:00:00,N946WN,SWA697,Arrival,Southwest Airlines,DEN,Narrow Body,Gate_TB_55,Terminal B,,22,2025-06-17 18:20:00,2025-06-18 00:47:00,387,5,4,11,2025-06-18 00:11:00,2025-06-18 00:36:00
2025-06-20 00:00:00,N73276,UAL1045,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_42,Terminal B,,22,2025-06-19 18:20:00,2025-06-20 00:47:00,387,22,4,26,2025-06-19 22:20:00,2025-06-20 00:21:00
2025-05-28 00:00:00,N375DA,DAL751,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_75,Terminal C,,4,2025-05-28 16:45:00,2025-05-28 23:11:00,386,4,1,5,2025-05-28 19:03:00,2025-05-28 23:06:00
2025-06-19 00:00:00,N202JQ,RPA5759,Arrival,Delta Air Lines,RDU,Commuter,Gate_94,Terminal C,,22-22,2025-06-19 16:47:00,2025-06-19 23:11:00,384,7,2,8,2025-06-19 18:03:00,2025-06-19 23:03:00
2025-06-30 00:00:00,N715JB,JBU698,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-06-30 15:05:00,2025-06-30 21:29:17,384,3,3,355,2025-06-30 14:44:14,2025-06-30 15:34:00
2025-06-27 00:00:00,N771YX,RPA3497,Arrival,United Airlines,IAD,Commuter,Gate_TB_41,Terminal B,,4,2025-06-26 18:43:00,2025-06-27 01:06:00,383,2,4,21,2025-06-26 21:04:00,2025-06-27 00:45:00
2025-06-28 00:00:00,N120DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22,2025-06-27 19:20:00,2025-06-28 01:41:00,381,6,3,10,2025-06-27 21:28:00,2025-06-28 01:31:00
2025-06-29 00:00:00,N485PX,EDV5321,Arrival,Delta Air Lines,ROA,Commuter,Gate_71,Terminal C,,22,2025-06-29 08:40:00,2025-06-29 14:56:00,376,5,1,7,2025-06-29 14:30:00,2025-06-29 14:49:00
2025-06-03 00:00:00,N812NN,AAL1774,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_15,Terminal B,,Unknown,2025-06-02 20:00:00,2025-06-03 02:14:00,374,3,4,8,2025-06-03 01:50:00,2025-06-03 02:06:00
2025-06-25 00:00:00,N902XJ,EDV5404,Arrival,Delta Air Lines,RDU,Commuter,Gate_73,Terminal C,,4-4,2025-06-25 15:10:00,2025-06-25 21:22:00,372,4,1,15,2025-06-25 14:38:00,2025-06-25 21:07:00
2025-06-08 00:00:00,N331CA,EDV5183,Arrival,Delta Air Lines,YYZ,Commuter,Gate_74,Terminal C,,4,2025-06-08 08:00:00,2025-06-08 14:10:00,370,14,,24,2025-06-08 10:36:00,2025-06-08 13:46:00
2025-06-22 00:00:00,N319PQ,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,*TC_71,Terminal C,,22,2025-06-22 16:30:00,2025-06-22 22:40:00,370,5,1,6,2025-06-22 22:06:00,2025-06-22 22:34:00
2025-06-14 00:00:00,N108HQ,RPA4481,Arrival,American Airlines,BNA,Commuter,Gate_TB_19,Terminal B,,4,2025-06-14 15:39:00,2025-06-14 21:47:00,368,2,1,6,2025-06-14 16:03:00,2025-06-14 21:41:00
2025-06-20 00:00:00,N128DU,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_73,Terminal C,,Unknown,2025-06-19 21:08:00,2025-06-20 03:16:00,368,5,1,7,2025-06-20 03:20:00,2025-06-20 03:09:00
2025-06-27 00:00:00,N73276,UAL202,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,4,2025-06-26 18:20:00,2025-06-27 00:28:00,368,4,1,5,2025-06-26 19:23:00,2025-06-27 00:23:00
