Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-08-18 00:00:00,N869NN,AAL2031,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_27,Terminal B,,31,2025-08-17 21:59:00,2025-08-18 06:37:00,518,4,5,9,2025-08-17 22:18:00,2025-08-18 06:28:00
2025-08-05 00:00:00,N630FR,FFT3288,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,4,2025-08-04 23:32:00,2025-08-05 08:08:00,516,3,,6,2025-08-05 00:39:00,2025-08-05 08:02:00
2025-08-16 00:00:00,N715FR,FFT3134,Arrival,Frontier Airlines,CLT,Narrow Body,Gate_TB_42,Terminal B,,13,2025-08-16 12:00:00,2025-08-16 20:35:00,515,3,1,7,2025-08-16 13:12:00,2025-08-16 20:28:00
2025-08-14 00:00:00,N323RM,AAL3070,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_29,Terminal B,,22,2025-08-13 18:29:00,2025-08-14 02:31:00,482,4,1,6,2025-08-13 20:14:00,2025-08-14 02:25:00
2025-08-13 00:00:00,N111DC,DAL1669,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_69,Terminal C,,22,2025-08-13 14:30:00,2025-08-13 22:32:00,482,5,,8,2025-08-13 14:18:00,2025-08-13 22:24:00
2025-08-14 00:00:00,N434YX,RPA4736,Arrival,American Airlines,DCA,Commuter,Gate_TB_18,Terminal B,,22,2025-08-13 16:27:00,2025-08-14 00:19:00,472,3,1,7,2025-08-13 17:47:00,2025-08-14 00:12:00
2025-08-13 00:00:00,N134HQ,RPA4623,Arrival,American Airlines,YYZ,Commuter,Gate_TB_24,Terminal B,,22,2025-08-13 14:20:00,2025-08-13 22:02:00,462,3,1,7,2025-08-13 14:47:00,2025-08-13 21:55:00
2025-08-13 00:00:00,N320DN,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_83,Terminal C,,22,2025-08-13 15:54:00,2025-08-13 23:28:00,454,6,1,7,2025-08-13 15:47:00,2025-08-13 23:21:00
2025-08-28 00:00:00,N153PQ,EDV5361,Arrival,Delta Air Lines,PWM,Commuter,Gate_75,Terminal C,,22,2025-08-28 13:14:00,2025-08-28 20:46:00,452,4,1,5,2025-08-28 12:56:00,2025-08-28 20:41:00
2025-08-21 00:00:00,N650FR,FFT4348,Arrival,Frontier Airlines,ATL,Narrow Body,Gate_TB_42,Terminal B,,4,2025-08-21 10:35:00,2025-08-21 18:00:00,445,4,3,9,2025-08-21 10:24:00,2025-08-21 17:51:00
2025-08-29 00:00:00,N923NN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_14,Terminal B,,Unknown,2025-08-28 17:04:00,2025-08-29 00:27:00,443,2,1,4,2025-08-28 16:58:00,2025-08-29 00:23:00
2025-08-15 00:00:00,N752US,AAL2041,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_17,Terminal B,,22,2025-08-15 16:29:00,2025-08-15 23:45:00,436,2,1,3,2025-08-15 18:08:00,2025-08-15 23:42:00
2025-08-16 00:00:00,N605LR,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_74,Terminal C,,13-13,2025-08-16 07:47:00,2025-08-16 14:58:00,431,2,2,3,2025-08-16 07:28:00,2025-08-16 14:55:00
2025-08-13 00:00:00,N177XF,AAL2041,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_28,Terminal B,,22,2025-08-13 16:29:00,2025-08-13 23:28:00,419,4,2,5,2025-08-13 16:23:00,2025-08-13 23:23:00
2025-08-13 00:00:00,N904XJ,EDV5359,Arrival,Delta Air Lines,IND,Commuter,Gate_70,Terminal C,,22,2025-08-13 16:50:00,2025-08-13 23:45:00,415,11,,12,2025-08-13 18:51:00,2025-08-13 23:33:00
2025-08-13 00:00:00,N8949Q,SWA3705,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_54,Terminal B,,22,2025-08-13 16:10:00,2025-08-13 22:55:00,405,4,14,11,2025-08-13 16:02:00,2025-08-13 22:44:00
2025-08-13 00:00:00,N114DU,DAL2894,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_64,Terminal C,,22,2025-08-13 16:30:00,2025-08-13 23:13:00,403,8,1,10,2025-08-13 18:18:00,2025-08-13 23:03:00
2025-08-13 00:00:00,N228PQ,EDV5483,Arrival,Delta Air Lines,PIT,Commuter,Gate_61,Terminal C,,22,2025-08-13 15:14:00,2025-08-13 21:56:00,402,4,2,7,2025-08-13 18:51:00,2025-08-13 21:49:00
2025-08-13 00:00:00,N242JQ,RPA5759,Arrival,Delta Air Lines,RDU,Commuter,Gate_94,Terminal C,,22,2025-08-13 16:47:00,2025-08-13 23:23:00,396,7,1,8,2025-08-13 19:08:00,2025-08-13 23:15:00
2025-08-19 00:00:00,N656RW,RPA4633,Arrival,American Airlines,DAY,Commuter,Gate_TB_28,Terminal B,,22-4,2025-08-19 07:24:00,2025-08-19 13:59:00,395,2,1,4,2025-08-19 07:06:00,2025-08-19 13:55:00
2025-08-06 00:00:00,N115DN,DAL2239,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_67,Terminal C,,22-4,2025-08-06 16:54:00,2025-08-06 23:29:00,395,3,5,9,2025-08-06 16:16:00,2025-08-06 23:20:00
2025-08-18 00:00:00,N329PQ,EDV4807,Arrival,Delta Air Lines,RIC,Commuter,Gate_71,Terminal C,,4,2025-08-17 18:29:00,2025-08-18 00:58:00,389,4,1,5,2025-08-17 19:06:00,2025-08-18 00:53:00
2025-08-21 00:00:00,N123DQ,DAL1417,Arrival,Delta Air Lines,IAH,Narrow Body,Gate_72,Terminal C,,4,2025-08-21 10:35:00,2025-08-21 17:02:00,387,5,,6,2025-08-21 17:12:00,2025-08-21 16:56:00
2025-08-13 00:00:00,N936AN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_17,Terminal B,,22,2025-08-13 17:38:00,2025-08-14 00:00:00,382,3,1,4,2025-08-13 17:32:00,2025-08-13 23:56:00
2025-08-11 00:00:00,N921AN,AAL3208,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_28,Terminal B,,22,2025-08-11 14:30:00,2025-08-11 20:51:00,381,4,,4,2025-08-11 20:11:00,2025-08-11 20:47:00
2025-08-13 00:00:00,N424YX,RPA4407,Arrival,American Airlines,CLE,Commuter,Gate_TB_12,Terminal B,,22,2025-08-13 16:00:00,2025-08-13 22:21:00,381,4,,5,2025-08-13 17:47:00,2025-08-13 22:16:00
2025-08-18 00:00:00,N940AN,AAL1892,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_16,Terminal B,,22,2025-08-18 17:29:00,2025-08-18 23:48:00,379,3,4,17,2025-08-18 19:53:00,2025-08-18 23:31:00
2025-08-19 00:00:00,N863NN,AAL2327,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,,22,2025-08-19 15:58:00,2025-08-19 22:16:00,378,3,2,6,2025-08-19 15:52:00,2025-08-19 22:10:00
2025-08-06 00:00:00,N929AN,AAL2327,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_19,Terminal B,,22,2025-08-06 15:58:00,2025-08-06 22:12:00,374,5,2,7,2025-08-06 15:52:00,2025-08-06 22:05:00
2025-08-14 00:00:00,N810MD,RPA5621,Arrival,Delta Air Lines,CHS,Commuter,Gate_92,Terminal C,,22,2025-08-13 18:44:00,2025-08-14 00:57:00,373,8,1,10,2025-08-14 00:56:53,2025-08-14 00:47:00
2025-08-11 00:00:00,N542UW,AAL1878,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,,22,2025-08-11 13:13:00,2025-08-11 19:24:00,371,3,1,4,2025-08-11 14:38:00,2025-08-11 19:20:00
2025-08-13 00:00:00,N387DN,DAL2756,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_65,Terminal C,,22,2025-08-13 17:13:00,2025-08-13 23:21:00,368,4,5,9,2025-08-13 18:41:00,2025-08-13 23:12:00
2025-08-13 00:00:00,N602LR,EDV5127,Arrival,Delta Air Lines,CVG,Commuter,Gate_74,Terminal C,,22,2025-08-13 16:08:00,2025-08-13 22:15:00,367,5,7,10,2025-08-13 18:22:00,2025-08-13 22:05:00
2025-08-13 00:00:00,N916XJ,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,Gate_77,Terminal C,,22,2025-08-13 16:30:00,2025-08-13 22:36:00,366,6,1,8,2025-08-13 18:44:00,2025-08-13 22:28:00
2025-08-13 00:00:00,N8659D,SWA3706,Arrival,Southwest Airlines,MDW,Narrow Body,Gate_TB_55,Terminal B,,22,2025-08-13 17:20:00,2025-08-13 23:24:00,364,22,2,30,2025-08-13 17:12:00,2025-08-13 22:54:00
2025-08-13 00:00:00,N954AN,AAL1705,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,,22,2025-08-13 17:15:00,2025-08-13 23:18:00,363,3,1,5,2025-08-13 18:57:00,2025-08-13 23:13:00
2025-08-25 00:00:00,N855RW,RPA4489,Arrival,American Airlines,OMA,Commuter,Gate_TB_18,Terminal B,,22,2025-08-25 17:59:00,2025-08-26 00:01:00,362,2,4,6,2025-08-25 17:34:00,2025-08-25 23:55:00
2025-08-13 00:00:00,N480PX,EDV4929,Arrival,Delta Air Lines,MKE,Commuter,Gate_70,Terminal C,,22,2025-08-13 16:30:00,2025-08-13 22:32:00,362,6,,7,2025-08-13 18:58:00,2025-08-13 22:25:00
2025-08-17 00:00:00,N47288,UAL2092,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,,22,2025-08-17 11:18:00,2025-08-17 17:16:00,358,8,1,9,2025-08-17 16:07:00,2025-08-17 17:07:00
2025-08-07 00:00:00,N18223,UAL2140,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,,Unknown,2025-08-06 20:58:00,2025-08-07 02:54:00,356,4,1,6,2025-08-06 21:35:00,2025-08-07 02:48:00
2025-09-01 00:00:00,C-GJZV,JZA632,Arrival,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,,4,2025-09-01 08:02:00,2025-09-01 13:57:00,355,9,1,10,2025-09-01 07:38:24,2025-09-01 13:47:00
2025-08-01 00:00:00,N991AN,AAL3222,Arrival,American Airlines,LGA,Narrow Body,Gate_TB_11,Terminal B,,4,2025-08-01 01:25:00,2025-08-01 07:20:00,355,,,11,2025-08-01 06:49:00,2025-08-01 07:09:00
2025-08-23 00:00:00,N815MD,RPA5621,Arrival,Delta Air Lines,HHH,Commuter,Gate_92,Terminal C,,Unknown,2025-08-23 18:14:00,2025-08-24 00:08:00,354,8,6,10,2025-08-23 18:50:00,2025-08-23 23:58:00
2025-08-18 00:00:00,N928XJ,EDV5271,Arrival,Delta Air Lines,BNA,Commuter,Gate_63,Terminal C,,4,2025-08-18 12:28:00,2025-08-18 18:19:00,351,4,4,9,2025-08-18 18:17:00,2025-08-18 18:10:00
2025-08-01 00:00:00,N746JB,JBU1098,Arrival,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,,4-4,2025-07-31 18:48:00,2025-08-01 00:37:36,349,3,3,6,2025-07-31 18:22:09,2025-08-01 00:31:00
2025-08-14 00:00:00,N132DU,DAL461,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_84,Terminal C,,22,2025-08-14 10:36:00,2025-08-14 16:20:00,344,33,2,35,2025-08-14 15:49:00,2025-08-14 15:45:00
2025-09-01 00:00:00,N394DA,DAL1884,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_88A,Terminal C,,4,2025-09-01 17:53:00,2025-09-01 23:35:00,342,6,4,7,2025-09-01 20:10:00,2025-09-01 23:28:00
2025-08-18 00:00:00,N12218,UAL2138,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,22,2025-08-18 17:27:00,2025-08-18 23:07:00,340,9,1,11,2025-08-18 17:05:00,2025-08-18 22:56:00
2025-08-19 00:00:00,N877NN,AAL2914,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_20,Terminal B,,13,2025-08-18 18:59:00,2025-08-19 00:38:00,339,3,1,5,2025-08-18 18:53:00,2025-08-19 00:33:00
2025-08-08 00:00:00,N137DU,DAL1105,Arrival,Delta Air Lines,SRQ,Narrow Body,Gate_88A,Terminal C,,22,2025-08-08 17:39:00,2025-08-08 23:18:00,339,6,1,8,2025-08-08 19:17:00,2025-08-08 23:10:00
2025-08-08 00:00:00,N926NN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_12,Terminal B,,22,2025-08-08 17:38:00,2025-08-08 23:15:00,337,4,2,7,2025-08-08 18:56:00,2025-08-08 23:08:00
2025-08-14 00:00:00,N403YX,RPA4736,Arrival,American Airlines,DCA,Commuter,Gate_TB_24,Terminal B,,22,2025-08-14 16:27:00,2025-08-14 22:03:00,336,16,7,25,2025-08-14 16:18:00,2025-08-14 21:38:00
2025-08-23 00:00:00,N614NK,NKS2680,Arrival,Spirit Airlines,MIA,Narrow Body,Gate_TA_3,Terminal A,,22,2025-08-23 15:58:00,2025-08-23 21:31:00,333,2,,18,2025-08-23 16:59:00,2025-08-23 21:13:00
2025-08-29 00:00:00,N534JB,JBU48,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,,31,2025-08-29 15:32:00,2025-08-29 21:02:54,330,2,10,11,2025-08-29 15:11:41,2025-08-29 20:51:00
2025-08-10 00:00:00,N667AW,AAL1942,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_16,Terminal B,,22,2025-08-10 17:30:00,2025-08-10 22:59:00,329,3,2,5,2025-08-10 19:24:00,2025-08-10 22:54:00
2025-08-13 00:00:00,N8609A,SWA2696,Arrival,Southwest Airlines,ATL,Narrow Body,Gate_TB_56,Terminal B,,22,2025-08-13 17:30:00,2025-08-13 22:57:00,327,16,4,23,2025-08-13 19:57:00,2025-08-13 22:34:00
2025-08-14 00:00:00,N789JB,JBU1962,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_42,Terminal B,,22,2025-08-13 20:00:00,2025-08-14 01:26:18,326,54,3,58,2025-08-13 20:37:47,2025-08-14 00:28:00
2025-08-13 00:00:00,N920AN,AAL1722,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_22,Terminal B,,22,2025-08-13 18:29:00,2025-08-13 23:46:00,317,3,1,6,2025-08-13 22:09:00,2025-08-13 23:40:00
2025-08-13 00:00:00,N331DU,DAL1074,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,22,2025-08-13 17:48:00,2025-08-13 23:05:00,317,6,5,12,2025-08-13 19:56:00,2025-08-13 22:53:00
2025-08-29 00:00:00,N316DU,DAL9963,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_93,Terminal C,,31,2025-08-29 16:20:00,2025-08-29 21:37:00,317,4,1,13,2025-08-29 20:04:00,2025-08-29 21:24:00
2025-08-14 00:00:00,N38257,UAL2140,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_47,Terminal B,,22-22,2025-08-13 20:58:00,2025-08-14 02:14:00,316,55,4,59,2025-08-13 22:54:00,2025-08-14 01:15:00
2025-08-14 00:00:00,N915XJ,EDV5089,Arrival,Delta Air Lines,CAE,Commuter,Gate_67,Terminal C,,22,2025-08-14 18:50:00,2025-08-15 00:05:00,315,8,1,10,2025-08-14 23:25:00,2025-08-14 23:55:00
2025-08-07 00:00:00,N131EV,EDV4945,Arrival,Delta Air Lines,DSM,Commuter,Gate_76,Terminal C,,4,2025-08-07 11:06:00,2025-08-07 16:20:00,314,5,3,7,2025-08-07 10:39:00,2025-08-07 16:13:00
2025-08-22 00:00:00,N357TY,AAL3070,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_27,Terminal B,,22,2025-08-22 18:29:00,2025-08-22 23:42:00,313,4,,5,2025-08-22 18:23:00,2025-08-22 23:37:00
2025-08-18 00:00:00,N988NN,AAL1060,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_29,Terminal B,,31-4,2025-08-17 20:14:00,2025-08-18 01:25:00,311,3,1,6,2025-08-17 20:50:00,2025-08-18 01:19:00
2025-08-14 00:00:00,N917DU,DAL824,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_61,Terminal C,,22,2025-08-14 18:50:00,2025-08-15 00:00:00,310,9,1,11,2025-08-14 18:09:00,2025-08-14 23:49:00
2025-08-23 00:00:00,N571JB,JBU48,Arrival,JetBlue Airways,TPA,Narrow Body,Gate_TB_59,Terminal B,,22,2025-08-23 14:32:00,2025-08-23 19:38:00,306,3,1,4,2025-08-23 14:12:27,2025-08-23 19:34:00
2025-08-18 00:00:00,N184GJ,EDV5048,Arrival,Delta Air Lines,CLT,Commuter,Gate_63,Terminal C,,4,2025-08-17 20:01:00,2025-08-18 01:06:00,305,6,2,8,2025-08-17 20:42:00,2025-08-18 00:58:00
2025-08-20 00:00:00,N930NN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_29,Terminal B,,4,2025-08-20 17:04:00,2025-08-20 22:07:00,303,6,17,24,2025-08-20 21:03:00,2025-08-20 21:43:00
2025-08-13 00:00:00,N319PQ,EDV5463,Arrival,Delta Air Lines,GSP,Commuter,Gate_75,Terminal C,,22,2025-08-13 17:20:00,2025-08-13 22:22:00,302,6,1,8,2025-08-13 18:59:00,2025-08-13 22:14:00
2025-08-15 00:00:00,N445YX,RPA4472,Arrival,American Airlines,XNA,Commuter,Gate_TB_30,Terminal B,,22-22,2025-08-14 20:59:00,2025-08-15 01:57:00,298,3,1,8,2025-08-14 23:56:00,2025-08-15 01:49:00
2025-08-13 00:00:00,N343DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_77,Terminal C,,22,2025-08-13 19:20:00,2025-08-14 00:18:00,298,3,28,34,2025-08-13 20:04:00,2025-08-13 23:44:00
